31 64 64
130	133	114	128	127	113	129	123	126	129	165	529	575	1333	901	1420	804	606	1003	1338	1295	1414	1383	1351	1241	621	500	1015	994	374	339	1059	833	561	464	474	492	459	868	449	643	742	2134	1867	753	116	138	130	148	122	147	138	118	114	123	130	143	125	120	143	122	130	134	148	
136	117	126	131	134	126	117	129	118	123	119	469	803	981	741	1448	1201	883	606	959	1115	1175	1177	1255	1303	874	736	835	884	1153	417	728	1311	789	456	493	482	455	840	541	541	790	1550	1712	1052	127	116	123	127	120	145	132	116	119	127	119	116	126	123	130	132	120	133	124	
122	136	127	124	128	130	123	133	126	115	144	214	590	792	1126	1060	1452	1041	519	586	760	757	775	900	758	678	694	905	872	990	1139	549	1022	878	603	484	484	474	683	930	646	1052	1017	1663	1374	145	135	147	125	121	121	117	133	137	128	135	132	115	149	122	119	137	127	123	
127	129	122	119	114	113	127	128	126	117	137	146	392	1038	1207	725	1593	1549	658	488	462	532	548	594	477	410	461	775	1208	895	772	750	1146	1125	936	395	523	444	463	1150	669	813	622	1386	1308	205	127	126	114	128	141	115	124	114	119	115	114	128	126	125	117	127	126	118	
117	128	121	125	125	110	109	119	118	124	144	134	179	708	990	970	1296	1333	863	416	908	740	449	447	469	535	712	1132	1334	917	383	935	928	1194	1219	444	543	403	429	1194	738	540	724	969	1345	382	141	130	131	120	115	144	124	109	124	111	115	115	109	115	122	129	142	125	
123	120	116	126	117	129	136	124	119	137	139	115	129	259	647	812	809	1289	672	894	1458	1399	997	919	1063	1078	1132	1307	1247	1211	888	599	378	866	1092	384	398	335	527	1099	635	398	493	640	981	743	136	126	118	129	109	124	120	112	124	126	114	123	124	122	128	117	132	132	
122	120	140	118	100	122	121	130	125	120	116	118	124	118	287	692	835	1123	537	1167	1498	1418	1277	1260	1370	1366	1339	1427	1652	1545	1205	767	414	415	773	401	430	279	548	1075	539	289	395	504	868	964	138	137	139	134	116	109	122	112	104	116	123	121	104	113	131	135	115	124	
119	129	122	119	129	117	128	115	109	123	119	125	124	128	137	224	662	559	373	874	1517	1432	1475	1418	1538	1636	1641	1667	1687	1702	1649	1565	1048	428	438	443	379	288	788	978	396	335	360	638	771	1273	147	142	125	126	128	132	116	117	129	128	133	124	135	136	123	119	130	101	
127	142	117	123	119	128	116	128	125	119	116	124	116	123	125	143	224	610	612	520	1467	1382	1431	1477	1547	1787	1612	1626	1604	1654	1610	1599	1443	1196	296	460	354	263	921	547	382	373	360	627	737	1362	172	124	125	120	109	124	119	129	126	125	119	112	122	121	120	124	117	114	
124	120	119	127	113	122	114	116	115	124	119	114	123	103	130	122	131	315	772	554	1222	1501	1440	1576	1690	1410	1365	1700	1709	1666	1582	1454	1397	983	358	497	297	284	970	360	302	369	342	486	722	1193	262	120	128	129	117	122	119	124	124	129	132	129	128	114	129	114	125	109	
112	126	119	133	128	112	116	121	125	107	113	116	110	121	119	128	125	194	651	1073	616	1243	1390	1394	1569	1135	1368	1558	1533	1519	1347	1294	900	342	391	520	280	282	958	309	247	359	310	425	674	829	411	111	133	119	137	113	124	112	109	122	123	113	132	121	130	136	108	118	
104	112	113	105	115	112	126	114	130	116	127	110	125	115	120	103	117	122	481	1305	1208	471	1199	1321	1407	1492	1600	1522	1432	1434	1273	825	361	405	446	491	269	348	872	298	297	287	272	426	644	570	802	123	118	124	139	112	118	120	119	130	129	114	131	117	119	127	119	114	
128	113	131	116	91	118	120	108	106	123	104	112	116	113	127	116	119	112	222	879	1470	729	566	1164	1444	1511	1463	1408	1353	1356	1056	384	381	368	383	446	250	410	818	289	306	296	273	271	505	394	885	141	128	110	122	108	110	120	118	129	112	106	126	117	122	108	111	98	
114	117	117	121	113	114	114	117	112	115	110	103	115	111	116	111	106	120	129	799	1329	1246	349	738	1305	1442	1404	1333	1345	1186	519	340	327	363	416	360	250	578	740	310	311	289	296	260	359	338	887	139	106	127	123	117	103	113	132	133	119	120	118	109	114	109	116	112	
110	103	120	120	114	112	110	123	101	112	112	117	106	119	104	106	120	123	120	382	1207	1245	654	345	1029	1301	1309	1214	1227	924	267	339	336	313	447	313	240	658	536	288	272	232	263	237	309	269	736	176	117	113	113	118	117	113	99	117	121	110	119	116	103	131	102	111	
105	118	114	112	111	115	108	114	120	114	108	102	111	107	114	108	124	108	117	203	678	1177	1040	319	660	1198	1246	1148	1134	511	281	318	278	290	482	373	303	380	265	273	263	207	243	209	277	262	496	330	114	117	121	112	119	132	117	120	116	118	114	110	99	114	124	115	
108	109	111	114	114	112	101	110	122	105	110	106	112	118	116	116	112	113	113	135	728	1040	1071	228	457	1022	1133	1124	862	230	286	244	268	264	529	476	340	240	240	259	253	289	232	232	253	225	318	467	115	95	106	109	101	123	117	123	115	125	128	113	121	125	106	105	
103	103	115	117	109	105	109	116	104	112	106	97	99	112	116	110	119	106	110	111	336	1036	995	272	275	781	1029	902	544	204	264	244	257	295	664	586	353	260	260	223	239	219	257	221	246	225	239	600	113	111	109	118	107	101	124	108	105	117	104	111	106	114	101	109	
106	111	102	112	110	110	108	110	96	104	106	124	110	116	108	109	108	124	111	112	154	805	783	540	196	575	885	600	284	198	262	191	219	407	779	651	315	261	216	209	244	203	230	239	211	208	209	534	123	103	114	119	114	117	121	110	115	100	105	119	119	105	108	112	
106	94	104	115	97	100	107	108	108	116	108	110	95	107	106	109	108	102	109	109	122	403	905	746	164	318	630	410	169	218	242	209	194	598	619	533	217	214	198	219	189	208	203	189	184	187	167	449	152	106	118	97	117	105	103	90	106	107	108	113	109	105	104	110	
110	107	91	104	100	105	107	118	109	105	98	104	112	110	118	119	109	99	101	89	106	163	724	757	206	214	391	226	153	202	273	250	213	808	755	290	212	181	193	207	151	164	184	192	170	178	174	303	206	113	102	106	116	104	98	107	115	116	111	95	99	105	96	110	
110	93	106	107	102	106	114	132	114	108	111	99	105	108	100	106	95	99	106	128	100	106	360	671	284	139	211	134	129	202	260	241	270	816	477	195	207	165	168	172	167	148	202	169	148	170	150	195	252	95	100	94	106	104	101	106	102	94	101	101	106	108	117	104	
108	107	101	95	107	105	96	114	111	106	99	110	106	102	101	110	95	101	109	106	103	105	183	509	309	135	128	119	139	143	184	213	238	407	395	165	179	185	171	173	161	150	159	162	137	142	139	155	191	108	89	103	104	109	103	113	110	102	105	98	95	108	110	111	
95	106	101	100	107	107	100	111	112	109	108	98	100	104	102	103	96	98	103	103	104	104	154	485	489	165	114	120	158	118	137	169	153	213	396	181	170	164	171	163	145	130	160	131	118	124	118	119	181	102	103	103	101	99	103	95	99	104	103	104	105	112	95	101	
104	107	110	91	101	115	103	121	129	99	102	102	100	105	98	96	101	105	109	102	97	112	111	334	456	245	136	115	178	144	113	174	130	129	253	141	167	154	141	150	137	141	133	116	120	130	116	96	129	106	93	97	96	96	95	95	90	98	90	95	97	106	104	97	
90	106	86	89	108	96	102	109	124	83	104	99	95	95	101	88	102	106	101	103	103	115	113	202	350	265	184	112	187	185	135	153	134	144	142	144	137	146	132	132	124	127	132	110	112	114	98	106	112	106	92	93	89	90	95	97	92	95	94	99	101	94	103	85	
99	81	104	93	97	91	88	110	130	93	87	97	95	96	97	101	88	110	104	101	112	110	111	193	382	250	205	120	184	231	167	151	136	113	107	141	158	123	125	121	141	128	131	121	107	102	107	113	101	107	88	101	95	92	99	99	83	98	94	94	104	98	101	84	
99	82	93	101	90	98	87	96	118	101	98	84	99	87	92	96	102	96	109	120	114	108	114	156	326	240	224	121	132	263	176	136	165	163	114	144	203	119	114	124	135	112	132	167	118	96	106	99	106	101	89	98	86	100	82	96	99	93	104	99	93	86	90	84	
88	88	84	94	93	94	92	90	103	101	94	95	114	102	102	101	109	104	113	113	134	113	137	151	227	223	238	137	100	224	245	207	163	155	116	149	188	111	112	145	133	126	132	211	122	105	91	82	104	87	95	92	90	93	88	89	90	77	93	90	92	98	91	88	

102	90	97	93	88	90	99	105	138	104	94	110	105	106	93	97	111	118	129	173	142	125	115	168	143	137	174	205	206	472	482	328	164	160	226	263	424	176	163	255	419	345	334	344	173	94	96	88	89	89	89	87	85	89	87	88	85	83	94	89	94	94	90	84	
94	94	99	104	96	87	98	88	129	135	108	117	125	118	116	119	110	120	140	179	197	143	158	155	133	165	191	221	161	496	520	210	177	179	213	237	397	210	187	236	442	457	398	408	133	92	98	93	100	89	86	99	84	87	92	95	94	91	95	89	95	89	90	94	
95	96	96	95	94	91	94	91	171	168	125	113	130	112	151	118	135	154	144	214	314	181	169	157	171	186	241	206	155	442	505	159	193	176	204	238	486	225	173	194	486	546	524	403	116	92	93	94	94	98	89	90	97	106	95	102	94	91	98	92	93	100	97	94	
83	105	96	94	89	102	92	108	231	264	144	138	149	160	157	133	150	164	161	237	376	239	178	151	228	194	231	204	161	396	515	171	184	193	212	238	499	206	206	231	425	618	635	357	144	102	107	94	96	93	90	92	95	96	102	103	103	98	88	100	105	100	98	89	
96	96	96	105	95	92	103	108	296	373	170	179	181	170	174	160	163	173	161	282	443	306	210	187	221	197	187	216	159	392	495	184	195	228	279	251	507	352	201	199	336	708	590	488	114	96	108	97	103	98	94	100	87	89	100	93	95	98	95	97	99	107	90	85	
99	97	96	100	110	102	98	97	236	431	200	206	222	203	202	175	201	179	216	278	425	347	266	212	242	224	237	258	182	357	459	167	216	273	231	328	428	422	189	211	338	790	667	544	114	108	101	75	105	91	107	94	95	107	100	104	101	100	97	93	94	106	105	112	
94	103	105	95	107	92	112	115	409	682	246	237	235	244	241	216	212	219	247	318	450	361	338	240	269	241	254	261	193	350	519	231	280	259	220	299	483	508	239	202	293	721	769	607	115	110	92	100	108	98	87	104	98	101	96	101	102	101	105	108	108	103	104	109	
96	96	101	104	105	97	105	112	527	731	270	281	278	294	261	249	315	244	322	470	404	382	382	268	297	210	245	328	231	327	612	225	299	257	246	289	587	504	279	238	240	727	974	623	110	110	111	99	108	109	92	106	96	110	107	119	105	100	103	94	98	101	87	104	
109	118	102	98	111	93	102	115	589	800	329	302	333	352	281	287	263	241	439	414	291	264	376	287	286	258	253	420	270	358	642	296	252	237	294	276	454	481	341	292	245	667	997	696	115	103	110	109	92	105	111	120	113	120	93	104	109	102	112	96	109	113	105	94	
104	106	101	102	112	102	104	117	687	857	384	372	322	342	335	620	265	248	637	540	217	192	324	361	307	239	304	857	266	345	747	240	293	268	292	296	466	407	336	317	270	651	1108	796	111	115	120	105	114	101	109	110	115	107	96	122	106	110	108	108	112	100	104	111	
99	122	92	122	114	110	109	127	740	834	431	358	376	366	522	1568	603	307	445	541	180	186	298	472	339	335	415	1265	321	248	877	305	289	281	287	275	357	396	356	307	284	592	1215	748	120	109	103	102	114	114	101	111	106	114	98	107	110	95	117	106	112	104	113	107	
108	116	115	112	104	103	105	123	851	954	464	417	405	406	1189	1833	1106	310	609	382	255	267	182	385	512	598	714	1461	510	242	966	385	343	314	264	321	259	334	348	281	317	581	1355	784	111	106	117	113	106	120	109	122	108	118	120	110	113	114	100	112	100	99	108	122	
108	112	114	119	113	121	116	143	977	1032	480	458	432	338	1836	1961	1418	438	674	339	393	435	204	378	824	698	900	1439	799	203	859	468	335	289	308	329	309	260	347	352	292	547	1237	778	113	107	113	121	122	112	115	116	111	106	131	138	112	103	112	126	93	130	105	124	
117	115	126	113	113	127	125	127	745	1033	529	475	471	478	2105	2075	1220	416	957	492	478	703	318	355	1077	1298	1329	943	1057	181	506	633	360	328	341	330	329	301	303	354	328	436	1263	933	121	115	118	114	114	104	115	106	118	113	130	131	125	120	114	117	110	115	124	122	
117	132	120	108	114	121	132	149	1033	1296	532	472	383	750	2205	1986	1012	438	893	597	718	946	581	255	1173	1761	1756	1249	884	265	269	761	389	359	320	345	356	322	359	369	344	406	1144	836	126	124	98	125	142	115	111	120	105	113	134	129	134	109	110	107	134	108	126	126	
112	123	151	117	119	113	137	159	1014	1471	539	467	304	1155	2291	2095	1052	617	1075	611	857	1137	784	279	1111	1868	1851	1755	1330	286	217	689	401	361	313	345	374	342	313	387	343	386	1398	1139	122	106	115	152	136	140	125	115	114	117	138	166	142	120	120	130	142	127	139	149	
127	115	138	122	119	124	143	165	1076	1559	795	316	281	1726	2346	2184	1852	705	1306	589	1120	1422	1148	482	889	1844	1833	1599	1900	911	247	752	603	328	324	374	377	290	342	343	378	370	1409	1083	156	122	126	150	149	145	117	128	119	128	157	172	167	127	105	128	154	149	132	143	
158	122	133	155	124	123	137	160	815	1688	1068	261	223	2109	1942	2142	2194	813	1380	659	1224	1598	1416	865	643	1985	1912	2041	1986	1595	278	583	809	349	384	347	407	321	331	323	315	393	1361	1167	133	129	128	126	139	153	116	153	113	114	164	221	192	130	136	150	152	176	137	162	
154	126	138	146	120	140	161	142	724	1632	1151	293	227	1793	1628	2033	2140	798	1507	757	1437	1628	1579	1169	387	1809	1883	2117	2078	1863	412	547	1121	404	415	332	398	395	381	310	370	387	1302	1254	159	157	141	135	149	145	131	144	122	118	176	240	212	113	124	160	164	198	153	185	
175	117	161	181	127	144	133	125	678	1681	1427	243	208	486	2274	2041	2120	1055	1414	702	1504	1712	1675	1442	459	1563	1962	2011	2032	2105	801	607	1106	548	435	394	464	352	354	357	385	361	1426	1148	173	153	114	141	132	116	152	158	129	119	177	232	210	134	152	164	165	153	143	192	
185	131	144	160	129	134	126	144	528	1946	1482	244	197	325	2323	2130	1993	1319	1301	697	1584	1737	1726	1492	762	1413	1837	2077	1995	1749	1410	730	1065	884	442	480	479	350	288	384	421	509	1367	991	161	185	147	127	128	128	135	177	137	116	139	213	216	164	137	150	147	169	163	211	
154	126	135	169	137	147	132	136	375	1743	1299	217	231	545	2431	2220	1790	1454	1196	701	1539	1718	1805	1665	993	1074	1902	2041	2039	1591	1047	987	1046	1152	539	549	491	376	303	310	389	572	1510	1315	130	139	150	174	175	138	132	168	166	116	152	159	225	195	128	143	154	161	207	205	
170	116	140	144	142	137	142	135	355	1377	958	246	444	1136	2587	2271	1686	1626	1029	853	1667	1814	1816	1633	1280	629	1578	1960	2063	1957	1825	1226	995	1470	774	515	528	443	344	311	440	601	1864	1388	150	128	138	213	148	150	148	136	178	133	158	136	203	169	133	145	142	181	234	180	
146	131	130	142	118	131	124	133	341	1215	649	277	791	1029	2523	2306	1439	1810	883	987	1756	1850	1833	1706	1490	483	1555	1732	1862	1712	1963	1741	1261	1439	1453	536	511	575	434	330	431	684	1736	1412	156	137	138	231	163	147	146	150	178	151	161	133	167	170	125	132	128	182	215	175	
135	128	133	127	119	145	152	136	410	1131	438	330	749	706	1862	2475	1109	1979	790	1263	1707	1833	1773	1793	1717	843	852	2030	2154	1302	1136	1754	1463	1320	1904	892	444	588	507	360	433	1021	1907	1417	192	133	150	206	159	171	146	142	160	151	153	141	136	145	127	139	135	168	203	144	
155	129	136	138	149	137	158	157	458	623	284	416	652	813	1573	2616	1120	1928	724	1341	1578	1697	1888	1848	1686	1222	611	1472	2281	2116	1751	1386	1385	1226	2000	1754	618	550	562	389	449	1591	1961	1685	223	149	133	152	150	155	140	133	127	139	144	142	119	161	122	134	131	149	171	144	
147	123	143	134	128	139	129	130	343	382	305	784	602	638	1147	2608	1494	1485	763	1504	1654	1709	1825	1859	1763	1728	738	656	1824	2172	2042	1712	1777	1378	1696	2094	1268	774	816	635	478	1871	2013	1755	242	127	133	145	146	160	141	148	124	143	144	150	136	144	124	150	109	124	162	134	
133	152	131	132	120	134	141	137	346	291	441	848	508	502	778	2354	2188	1124	872	1639	1721	1746	1868	1927	1782	1813	1228	543	1139	1851	1703	1306	1414	1189	1051	1503	1767	1709	1581	1161	919	1809	2081	1886	220	129	150	130	147	148	133	156	128	126	121	148	139	138	137	134	128	132	125	125	
130	150	162	120	126	141	134	132	352	503	696	948	689	553	628	1886	2644	1017	995	1748	1697	1798	2042	2067	1911	1963	1777	811	743	1332	1547	966	757	564	706	770	1219	1938	1674	1702	1674	1739	1945	1893	211	138	127	117	163	144	123	144	136	131	125	130	145	125	144	141	113	123	112	131	
134	137	148	128	130	130	134	157	288	456	733	1178	896	499	654	1602	1964	925	1078	1744	1799	1901	2149	2197	2163	2019	1904	1504	599	1437	974	1050	523	580	567	575	494	1570	2131	1545	1936	2028	1896	1232	177	134	116	122	147	136	130	141	134	146	118	115	148	123	125	139	115	143	127	118	
123	138	119	130	123	138	119	135	186	531	451	1385	1442	897	596	1046	1982	733	1190	1570	1712	1909	2094	2037	2081	1919	1760	1370	587	1539	917	982	651	567	559	408	604	603	1652	2232	1975	2261	1664	1224	199	143	143	132	136	127	140	125	115	122	118	112	137	128	134	126	120	134	119	123	
134	147	137	119	122	141	137	137	141	496	424	675	906	932	598	687	877	792	1289	1477	1527	1769	1854	1978	2064	2078	1870	964	838	1586	1066	870	891	549	517	407	708	810	656	1885	2181	2360	1498	1836	268	135	127	111	127	130	141	134	132	127	114	131	127	139	131	133	121	131	108	132	
132	124	126	123	128	119	137	132	114	290	367	497	625	1126	1042	1316	757	646	738	1097	1310	1619	1841	2049	2030	1866	1021	691	955	1254	1568	1347	753	531	603	450	636	1262	907	998	1894	2200	2117	1867	446	129	129	151	131	121	136	129	120	141	118	123	122	129	136	126	121	129	123	114	
153	131	149	136	122	137	128	131	125	219	506	771	1393	1539	1660	1696	660	788	617	925	1010	1227	1497	1586	1677	1340	438	826	1030	854	1438	1112	1399	720	577	569	485	1148	1296	824	1336	1689	2173	1963	552	165	121	117	141	113	119	127	133	128	138	134	125	113	129	136	126	130	125	125	
119	123	125	146	109	126	139	117	133	120	410	717	1708	1346	1757	1650	1088	734	764	839	924	994	1149	1208	985	264	430	721	653	579	650	823	1479	744	575	624	427	773	1085	1489	886	1128	1965	1782	796	132	129	150	129	106	131	117	134	115	123	133	123	119	133	117	137	120	126	132	
132	137	128	137	131	129	128	126	123	124	300	755	808	1378	946	1089	1638	713	752	767	899	1019	1158	1247	1115	339	825	1600	887	564	308	1021	1179	785	929	500	571	682	816	1379	1074	926	1254	1282	930	129	139	133	121	111	115	126	125	129	130	123	128	118	140	124	124	125	122	126	
126	129	144	122	124	123	111	120	140	130	168	790	532	1103	1025	1395	1360	1165	431	710	666	775	937	910	867	458	724	862	615	976	488	735	1093	1200	1202	564	445	426	608	1193	1044	540	971	865	1096	126	133	119	133	134	131	127	120	139	122	131	129	141	142	130	132	122	143	117	
132	128	139	129	121	127	116	123	133	121	131	483	809	1379	1747	1692	1564	1229	529	600	741	631	616	755	761	584	899	1329	1160	959	1430	251	1174	1133	1530	546	284	272	575	1025	703	439	512	562	1239	199	125	134	125	108	114	124	125	121	133	114	136	129	125	132	126	117	124	116	
105	126	120	130	122	135	125	135	110	134	130	173	900	829	1819	1753	1629	1453	582	504	504	395	466	384	412	889	1375	1458	1506	996	797	388	1037	1186	1686	857	541	280	643	872	477	485	465	377	1151	239	141	126	136	130	132	123	127	134	120	129	128	124	119	129	132	136	128	128	
132	128	122	119	128	122	124	122	112	132	117	129	386	829	1166	1303	1867	1568	960	494	722	1201	1216	1128	1357	1429	1410	1430	1468	1311	313	617	552	1214	1636	1035	531	383	661	884	434	391	451	447	1012	562	143	124	143	132	124	126	135	126	113	119	120	126	119	123	119	132	128	110	
121	124	118	113	126	123	125	121	132	130	108	120	132	492	684	1065	942	1452	767	1095	1465	1362	1251	1293	1229	1306	1393	1274	1355	1449	806	407	256	705	880	594	498	391	786	748	479	370	382	411	576	952	141	125	126	127	137	106	142	128	111	128	128	134	125	120	132	119	120	123	
129	126	127	126	117	132	122	115	135	130	120	110	127	166	473	581	711	633	395	1528	1462	1453	1403	1399	1575	1634	1491	1537	1524	1445	1166	831	203	491	512	369	449	386	888	758	396	383	357	454	405	1216	143	128	131	126	115	126	128	124	122	138	139	110	132	111	145	114	120	114	
127	131	112	122	117	129	120	129	124	133	103	119	132	125	148	361	627	436	351	1333	1637	1524	1493	1545	1638	1691	1632	1652	1687	1652	1589	1430	704	313	521	397	353	432	907	531	464	326	386	508	388	1355	182	119	139	136	132	121	121	124	117	117	110	112	108	124	140	110	129	108	
112	110	119	112	119	121	117	106	122	132	110	112	128	133	128	127	318	561	338	1069	1558	1499	1419	1515	1621	1713	1757	1639	1666	1565	1459	1421	1335	529	380	402	293	478	753	531	377	334	347	371	361	1359	213	123	128	126	109	114	116	121	131	108	113	125	115	119	122	114	125	116	
112	130	116	118	127	113	108	118	120	117	115	103	116	128	107	136	142	541	482	714	1407	1358	1454	1586	1771	1757	1489	1737	1763	1597	1537	1457	1074	649	433	403	269	515	531	512	355	326	300	317	370	1030	349	116	133	117	118	122	132	128	121	113	116	138	114	122	118	118	113	115	
99	110	115	120	113	114	120	118	122	103	115	107	118	118	113	133	125	248	855	540	1001	1349	1322	1503	1710	1572	1151	1610	1636	1372	1332	1248	613	409	421	366	278	476	400	420	322	323	339	300	349	742	732	120	110	128	125	118	138	111	128	106	122	116	130	120	116	115	119	117	
116	123	116	115	119	119	120	123	120	110	114	118	117	119	118	109	127	134	686	1163	465	984	1242	1480	1680	1695	1466	1498	1499	1280	1244	893	344	419	400	312	306	439	357	409	318	317	287	285	356	618	920	133	119	118	119	117	138	103	112	108	121	119	124	116	113	117	112	115	
106	134	109	124	99	117	103	117	113	122	105	106	115	122	109	127	120	115	317	1109	1046	380	1098	1382	1541	1559	1533	1421	1446	1201	1114	346	376	376	374	312	289	551	433	470	300	315	316	312	340	461	1060	145	124	119	111	100	114	124	114	112	117	113	110	117	110	112	128	121	
106	114	112	111	110	122	114	118	121	118	117	109	126	108	119	127	120	106	176	877	1114	435	680	1291	1437	1416	1426	1400	1269	1154	841	318	328	318	342	252	269	679	554	502	297	271	316	277	330	363	1127	167	114	109	118	119	114	122	125	115	110	108	118	112	113	111	113	126	
108	110	110	119	109	115	110	108	109	101	100	102	120	114	111	120	119	128	130	453	1072	1093	389	1072	1351	1348	1330	1357	1236	1064	450	356	302	330	302	246	288	387	291	281	261	249	259	283	280	298	964	323	115	112	99	110	115	109	108	107	105	129	131	107	102	110	100	105	
123	106	110	132	114	113	114	122	111	118	105	116	115	121	114	106	125	120	122	246	844	1305	582	654	1174	1270	1238	1170	1217	866	244	295	299	322	263	256	371	428	254	233	280	263	228	274	262	290	731	516	99	108	103	120	125	101	118	117	106	119	107	122	116	120	112	116	
102	110	102	111	107	113	111	114	111	109	106	107	102	107	125	114	113	114	102	156	892	1074	575	439	1031	1180	1166	1137	1128	565	221	294	331	322	261	223	403	293	270	232	261	264	252	239	256	225	469	605	117	104	126	124	109	112	109	114	120	107	124	118	108	103	121	105	
110	99	115	119	111	111	106	114	105	111	120	114	111	129	110	108	114	108	101	116	561	965	591	245	846	1157	1106	1104	992	365	227	272	341	288	240	224	404	265	223	234	199	248	248	233	220	205	348	625	129	106	114	116	117	101	117	124	115	95	110	114	99	114	107	106	
119	104	114	113	115	106	118	99	104	121	114	122	116	102	108	122	112	104	105	100	234	875	664	197	651	1060	1031	1001	798	219	229	212	236	236	265	228	278	216	194	211	183	259	233	244	195	184	234	657	136	107	102	116	110	108	106	112	103	107	106	99	110	108	108	111	
109	120	106	109	102	114	119	115	113	99	106	102	119	116	115	105	115	104	116	110	151	687	833	211	483	932	944	967	603	149	192	210	193	245	284	303	232	194	192	197	168	254	216	201	182	183	186	484	212	118	98	107	107	103	98	101	100	102	102	111	95	111	96	115	
105	106	97	95	108	117	104	121	117	113	101	96	99	103	110	115	109	92	103	104	122	429	772	268	337	811	880	882	429	148	208	246	217	480	376	375	169	157	190	170	171	198	174	208	158	166	166	316	292	107	95	116	111	109	114	114	113	105	116	113	105	101	104	106	
104	98	106	106	104	100	118	109	113	109	91	98	111	108	92	113	101	96	92	104	118	197	697	342	246	707	813	696	244	140	209	215	279	492	368	330	177	159	181	152	163	185	225	177	141	159	154	210	284	102	102	99	102	106	107	103	103	112	108	109	114	102	116	98	
99	94	107	99	101	107	93	125	113	102	87	105	103	102	99	103	108	105	109	103	106	126	464	381	175	489	677	638	211	153	196	214	255	250	407	292	180	148	185	177	166	157	205	153	141	152	147	150	283	111	109	97	99	100	99	98	101	103	114	118	101	95	111	94	
96	102	104	95	98	97	99	129	133	102	116	108	92	96	101	102	103	99	97	101	108	138	282	407	158	413	550	505	207	131	147	177	235	243	420	248	231	156	151	165	152	140	180	141	130	137	132	123	204	113	100	105	108	91	83	100	98	100	108	102	96	110	95	104	
93	92	98	95	93	100	92	120	105	87	104	98	107	101	96	95	113	100	112	105	100	106	210	361	166	274	428	398	214	141	120	168	214	226	303	208	250	171	169	151	148	161	134	127	111	122	118	93	150	130	110	95	98	92	85	95	109	108	99	97	98	96	108	100	
84	95	88	92	95	95	91	119	114	85	101	93	98	98	99	102	105	108	100	115	117	107	153	416	174	202	366	323	233	172	135	166	199	251	217	221	258	173	175	144	138	145	135	149	121	109	98	105	127	122	100	93	95	101	92	99	100	96	86	93	104	87	100	96	
90	100	92	94	94	88	96	101	121	93	95	100	107	96	101	93	95	105	99	122	108	103	102	318	179	159	256	177	285	237	203	177	194	200	176	239	229	192	203	187	135	131	134	151	138	106	101	103	105	103	97	86	85	92	86	98	97	83	92	93	90	96	83	89	
91	89	96	99	87	93	92	102	119	97	87	98	98	92	91	82	101	116	103	116	123	104	119	267	191	129	224	164	270	322	293	239	290	196	208	234	277	201	200	280	174	176	193	210	120	101	87	93	86	89	102	106	81	92	93	95	87	92	92	84	87	91	89	90	
81	98	87	91	90	87	79	97	126	101	93	98	95	105	104	105	104	115	120	110	119	119	109	194	191	126	212	189	252	420	378	363	233	138	234	209	309	159	154	314	295	225	230	291	153	105	96	90	97	93	84	92	95	90	91	93	89	85	94	102	83	88	89	93	

91	92	94	92	95	93	97	98	132	107	110	110	112	108	108	108	123	116	117	97	104	97	145	211	131	271	386	243	438	503	508	496	378	271	379	423	425	280	226	185	235	260	302	330	183	99	100	98	90	97	96	90	98	82	90	83	90	85	89	92	86	98	77	92	
83	98	96	82	89	88	91	97	148	140	110	106	109	115	105	119	134	133	176	125	91	114	134	187	149	234	349	320	519	592	595	545	396	330	302	387	529	508	305	242	285	313	303	434	161	98	102	87	96	92	89	92	107	107	91	90	94	95	95	83	91	88	93	82	
100	86	94	91	90	93	89	97	173	207	128	134	129	119	108	132	128	135	155	148	107	101	142	259	170	240	338	326	488	699	693	580	393	388	386	463	446	535	477	364	363	367	452	394	139	85	93	94	92	92	86	91	92	90	91	92	95	86	90	95	83	94	99	94	
89	84	95	86	95	93	100	99	250	266	158	132	132	125	138	148	170	156	157	139	124	127	125	267	167	262	375	338	433	759	815	547	421	321	376	621	684	447	337	336	397	499	605	501	128	90	102	93	82	93	101	95	99	95	92	94	84	91	92	90	96	105	91	94	
101	96	97	100	95	100	91	123	301	322	180	179	173	181	182	173	176	156	193	137	183	196	134	248	201	250	395	379	325	777	900	539	382	310	458	616	877	757	392	334	565	607	670	636	113	96	95	90	95	100	91	100	105	103	98	94	99	102	105	99	93	86	98	98	
99	98	110	107	103	95	100	115	355	414	215	211	212	216	180	191	219	191	278	163	280	336	143	256	235	210	473	440	298	722	1002	568	312	325	498	787	989	954	542	484	541	653	669	606	116	111	85	85	83	97	99	98	95	86	98	95	112	99	105	101	104	86	104	102	
96	117	93	108	98	102	106	113	316	549	251	235	257	224	180	221	314	225	446	158	427	404	198	289	328	210	450	466	251	530	1036	608	279	326	569	853	1027	1055	718	506	873	905	791	575	101	98	100	100	98	104	94	102	91	108	105	88	97	98	97	97	108	98	97	96	
99	104	104	121	98	99	101	117	611	643	282	268	283	229	207	234	351	219	606	220	540	619	311	286	454	202	420	528	269	364	1158	621	322	361	368	695	1082	1091	660	551	814	1052	923	507	113	124	106	105	118	103	99	104	106	104	104	104	110	105	120	101	107	104	105	112	
105	105	115	99	108	111	108	122	641	896	355	278	353	296	249	302	419	254	576	241	652	766	437	219	581	267	443	473	227	255	1106	667	432	293	267	593	1075	1087	602	495	763	1138	1017	596	120	94	100	92	109	119	106	114	121	111	102	108	111	114	104	108	114	108	110	110	
