54 128 128

42	51	38	42	52	60	58	47	44	53	47	50	50	52	52	49	40	41	49	43	40	56	43	47	32	35	46	39	60	40	49	41	37	44	47	51	51	38	37	41	56	56	34	42	44	52	46	60	45	65	70	49	69	61	91	407	944	1587	2104	2041	1973	1586	1248	878	518	411	373	232	226	410	431	441	466	401	552	576	645	544	600	575	632	543	539	502	405	382	444	474	455	604	985	1501	1979	2167	2024	2005	1566	808	168	63	48	40	56	45	58	54	55	72	43	42	52	38	51	50	52	46	45	55	47	53	48	35	37	54	40	28	38	52	
45	39	38	49	53	41	48	47	45	30	60	39	41	42	33	36	48	54	38	60	36	43	43	44	43	38	46	53	49	39	57	52	49	51	50	45	41	44	34	58	71	46	47	53	60	58	41	40	47	50	53	67	114	686	1738	2208	1947	1455	1012	697	421	424	297	293	373	396	342	109	155	232	221	229	237	200	141	121	141	155	180	230	380	308	335	467	565	617	684	613	458	345	273	333	507	1045	1745	2163	1881	1610	1470	565	86	45	47	62	57	62	47	56	53	37	69	37	46	44	39	34	44	69	31	50	28	47	44	31	32	43	49	42	
31	51	43	47	50	48	43	46	40	57	57	39	41	47	39	48	48	46	39	34	55	45	56	51	43	49	31	42	52	37	43	59	44	32	43	33	46	55	49	41	50	61	49	49	51	66	64	48	67	50	116	815	1870	2086	1627	930	464	326	234	384	502	579	521	448	318	211	124	183	426	456	502	521	599	650	493	436	431	414	406	391	346	239	217	160	182	205	316	456	532	516	490	466	307	244	401	780	1738	1968	1914	1834	1211	253	46	58	37	48	53	56	56	74	42	55	32	49	44	46	54	58	41	43	36	54	42	46	40	51	43	40	
49	29	29	28	50	47	62	58	46	49	51	43	50	53	45	53	47	43	54	57	46	36	37	52	58	42	32	41	46	49	41	41	44	46	44	30	31	43	34	50	63	34	34	50	47	47	45	59	112	716	1929	2121	1298	583	258	343	537	650	783	617	399	236	124	146	294	469	606	642	541	432	341	313	355	287	258	262	338	620	763	659	423	406	435	469	465	421	321	209	198	258	367	482	513	493	406	263	396	1158	1604	1580	1904	1516	403	62	68	55	50	50	45	41	51	66	30	56	36	40	42	39	46	38	34	43	52	39	71	37	43	64	
38	40	28	30	50	51	54	57	41	45	33	39	54	55	56	34	58	62	56	52	36	45	30	42	43	35	34	44	35	57	49	46	38	39	47	44	46	48	59	44	50	65	51	56	48	78	89	559	1510	2024	1260	474	257	556	823	825	718	564	414	228	140	251	455	554	487	420	444	452	664	779	768	623	695	706	380	320	723	916	997	971	519	308	299	305	275	521	655	619	558	341	198	198	284	406	458	525	420	248	692	1692	2173	1857	1451	397	66	69	50	34	49	56	68	50	53	55	46	45	44	36	48	40	42	35	50	71	38	57	31	39	
44	47	55	45	55	41	55	47	39	46	59	47	47	48	48	59	36	31	43	57	60	59	45	54	52	41	38	57	47	53	44	46	48	51	42	47	28	36	62	48	51	54	50	61	72	94	753	1890	1594	568	280	641	817	745	584	442	265	138	232	402	515	455	428	322	321	508	771	922	953	944	941	951	971	966	795	390	827	1007	1090	928	384	302	303	324	574	964	1039	985	673	334	381	408	279	158	157	243	431	460	305	367	1321	1979	1780	1457	359	70	46	48	49	48	65	62	65	57	57	42	35	26	27	50	53	52	44	48	44	33	51	37	
44	44	53	37	39	51	55	29	34	38	59	28	48	63	46	46	44	57	54	46	42	51	40	54	38	38	31	39	39	54	62	52	54	47	42	49	46	33	49	40	27	57	40	56	93	778	2077	1135	281	543	882	762	601	444	244	106	228	476	562	722	865	902	893	556	440	893	932	1050	1122	1140	1120	1061	1065	1065	924	488	836	1148	1045	750	286	338	558	589	780	1032	1162	1056	1018	415	430	645	584	514	449	201	155	391	466	333	334	1304	2091	1900	1348	205	54	49	51	62	53	54	52	53	75	59	57	45	51	33	68	43	44	41	45	34	51	39	
50	47	41	46	49	33	41	50	42	34	40	39	56	41	32	49	49	34	43	57	54	41	46	47	52	41	57	46	37	30	52	57	56	45	57	60	49	52	47	48	46	52	47	104	1010	2164	867	377	804	861	638	478	282	139	198	475	449	375	742	939	1029	1025	953	830	609	939	1178	1188	1189	1162	1167	1027	1081	1209	997	698	847	1236	1003	542	312	669	826	848	926	1193	1217	1160	1011	431	688	1052	1034	806	332	537	386	130	385	521	358	360	1448	1737	1677	908	111	42	41	46	57	66	49	47	77	63	39	65	49	33	51	47	41	26	54	47	53	44	
63	44	45	37	43	32	41	52	31	63	41	38	49	43	39	38	49	39	26	39	41	40	49	34	46	48	63	40	35	52	53	44	58	41	48	39	60	65	51	31	42	70	134	1174	2209	634	468	885	687	530	330	130	132	449	536	451	586	469	515	870	1050	1223	1143	825	687	1003	1234	1184	1148	1168	1193	1127	1184	1261	1133	945	1034	1241	944	455	566	880	914	962	1067	1285	1235	1142	1011	354	674	1162	1073	778	304	278	429	449	152	445	655	275	452	1891	1917	1610	643	47	56	46	54	52	69	40	61	45	51	35	45	47	42	42	44	29	50	51	40	44	
29	45	36	55	50	29	53	41	35	43	47	52	47	66	33	43	37	63	39	36	40	47	36	45	45	34	42	47	30	48	53	48	47	38	40	51	52	50	43	49	68	104	1151	2256	580	470	763	595	428	172	99	331	550	342	552	811	708	462	374	541	921	1110	1260	877	813	1130	1298	1132	1083	1105	1239	1268	1213	1230	1272	1245	1240	1229	945	442	859	975	968	1057	1232	1268	1240	1124	929	336	809	1254	1057	854	384	316	429	615	498	150	458	564	175	744	2011	1858	1522	561	66	36	45	57	57	46	46	62	78	66	59	53	35	41	43	51	45	32	41	49	
49	46	49	52	37	23	50	54	37	41	52	55	52	47	54	33	43	38	51	49	47	43	33	49	40	49	59	30	45	35	32	34	31	46	39	51	42	55	33	56	109	956	2245	616	557	646	522	178	105	215	518	456	342	375	771	946	817	412	597	381	572	867	1268	1130	1087	1268	1255	1104	1033	1095	1188	1258	1177	1165	1233	1279	1270	1245	949	646	948	1112	1143	1222	1286	1258	1249	1124	885	389	1031	1242	1078	806	616	785	553	418	372	472	178	525	538	166	1140	1944	1859	1412	329	52	74	41	46	52	39	55	67	59	65	49	42	46	41	61	43	50	34	56	
43	43	30	51	45	34	48	51	29	54	56	56	53	48	53	38	63	67	41	36	47	43	42	41	59	44	37	43	47	51	34	34	41	48	49	53	31	31	49	62	654	2290	866	519	593	432	142	96	415	455	305	312	465	436	587	935	898	638	874	807	382	866	1195	1342	1337	1314	1267	1121	1052	1108	1222	1286	1160	1143	1231	1298	1325	1245	1048	897	1085	1300	1332	1326	1323	1282	1303	1100	741	558	1153	1156	896	797	958	961	650	295	306	403	346	283	582	444	281	1453	1942	1753	1147	173	65	51	36	57	41	59	60	55	55	39	41	53	40	47	50	32	53	43	
44	48	34	44	45	39	40	43	46	35	29	53	49	56	42	52	43	55	50	38	47	36	49	36	39	34	38	52	26	41	40	57	43	54	49	63	62	52	50	306	1875	1288	443	588	443	136	271	544	394	434	534	477	927	839	370	824	987	813	976	964	683	882	1237	1341	1314	1347	1298	1139	1051	1155	1266	1270	1174	1177	1249	1315	1335	1271	1248	1158	1243	1308	1345	1339	1290	1289	1294	1087	694	954	1253	1260	1152	1197	1078	821	400	396	575	545	463	216	381	554	337	465	1705	1918	1631	716	54	59	43	50	37	44	50	65	47	71	59	44	38	37	51	53	53	35	
49	48	43	42	43	48	41	36	39	63	66	40	45	63	43	47	47	43	61	32	61	46	47	47	47	33	46	43	43	41	45	38	55	43	64	56	54	73	115	1200	1779	390	525	472	124	356	541	315	326	483	872	949	989	982	658	712	1039	860	1018	1119	802	916	1276	1353	1348	1333	1311	1244	1199	1241	1307	1297	1221	1247	1290	1348	1338	1334	1328	1289	1304	1326	1341	1336	1327	1324	1293	1204	1069	1209	1268	1286	1167	933	731	483	377	773	948	885	324	498	174	394	571	155	604	1920	1770	1120	140	58	57	47	48	57	62	61	62	67	54	49	40	46	36	44	28	51	
48	47	49	43	39	39	43	40	45	53	71	47	53	50	40	52	46	56	62	48	35	39	72	54	37	42	47	40	32	49	42	41	52	43	47	63	63	88	588	2085	653	252	314	167	505	343	280	309	327	325	723	961	1124	1196	910	634	964	1040	1178	1251	982	1094	1297	1347	1372	1326	1303	1305	1323	1319	1297	1305	1314	1328	1312	1314	1345	1326	1323	1315	1321	1335	1335	1314	1307	1334	1320	1308	1324	1311	1288	1223	963	677	562	517	779	1084	1045	624	670	811	581	192	459	483	137	1059	1999	1447	526	42	45	47	57	47	30	58	60	55	48	41	51	47	37	36	48	38	
52	33	55	50	48	39	55	55	51	52	45	52	37	54	44	61	61	74	54	51	47	46	36	37	52	33	53	28	40	41	44	57	59	38	52	63	62	134	1565	1596	226	374	193	633	273	301	347	437	379	371	383	641	899	1227	1222	1042	1076	1275	1325	1293	1280	1316	1328	1364	1312	1323	1346	1318	1336	1321	1338	1353	1338	1336	1326	1322	1351	1322	1323	1348	1314	1318	1290	1307	1319	1303	1341	1303	1291	1281	1278	1315	1177	1052	960	1010	1132	1176	785	679	1020	973	829	344	246	502	318	283	1753	1740	1066	101	43	43	45	68	52	66	63	48	58	61	45	38	40	45	40	44	
56	45	59	38	51	39	56	45	40	54	42	44	40	36	39	57	57	58	64	39	34	43	55	45	46	50	45	52	60	62	33	43	54	48	35	56	64	538	2200	729	316	325	474	414	394	802	732	656	547	461	573	634	839	1219	1339	1408	1364	1355	1347	1340	1344	1359	1318	1337	1318	1316	1351	1363	1337	1368	1347	1356	1343	1361	1372	1336	1346	1346	1323	1361	1333	1301	1292	1323	1307	1299	1340	1306	1314	1298	1296	1305	1316	1377	1346	1316	1291	1253	946	1089	1210	989	698	430	244	306	432	125	1147	1990	1441	359	53	38	56	46	40	41	61	60	64	52	31	39	32	35	60	42	
48	42	33	39	46	38	44	50	43	51	43	28	39	47	54	37	58	46	63	45	46	52	44	49	49	49	46	48	38	44	52	45	43	53	51	53	101	1266	2054	313	542	194	369	316	501	914	1020	885	707	643	699	904	1145	1290	1336	1381	1370	1345	1348	1343	1361	1322	1324	1341	1332	1346	1354	1364	1370	1362	1374	1381	1396	1376	1371	1369	1354	1344	1356	1344	1341	1311	1316	1313	1327	1330	1331	1323	1301	1318	1306	1318	1355	1329	1316	1348	1293	1242	1234	1258	994	667	356	495	568	190	387	237	415	2044	1740	704	59	42	64	68	47	58	43	42	45	60	50	42	56	37	53	34	
51	54	40	32	36	43	41	51	61	54	51	32	42	34	42	53	48	51	33	50	69	54	46	36	46	35	47	45	54	66	37	68	45	40	48	53	223	1871	1539	372	640	298	337	309	315	770	1012	1193	1061	926	1001	1222	1332	1325	1357	1367	1407	1363	1330	1345	1326	1338	1341	1356	1361	1376	1360	1367	1336	1349	1350	1369	1339	1357	1349	1357	1340	1336	1346	1351	1343	1300	1308	1325	1347	1343	1313	1286	1273	1316	1300	1310	1332	1308	1319	1331	1251	1091	982	1034	840	388	813	981	907	424	226	336	118	1516	1770	1166	150	37	33	49	55	40	39	55	73	44	37	45	49	43	52	42	
45	53	36	42	45	34	51	48	60	53	38	51	44	71	50	54	59	49	34	48	39	59	60	47	40	40	47	47	44	64	61	56	60	50	60	63	687	2238	895	472	773	335	384	650	457	358	762	998	1254	1325	1369	1327	1357	1363	1356	1339	1377	1360	1315	1362	1336	1355	1343	1337	1377	1372	1350	1354	1346	1365	1339	1356	1349	1365	1349	1370	1332	1354	1339	1349	1330	1326	1329	1327	1343	1337	1252	1164	1232	1327	1295	1304	1309	1316	1311	1332	1288	1199	987	874	454	807	1051	1226	967	801	123	341	203	763	2028	1569	332	67	48	42	53	45	38	45	60	39	44	37	65	54	38	28	
52	42	37	36	39	39	52	44	39	47	45	52	49	83	81	50	63	69	56	41	37	48	37	48	60	57	36	57	53	52	38	47	53	53	53	109	1181	2221	472	720	487	369	820	922	854	546	463	715	1066	1289	1375	1375	1360	1338	1326	1345	1320	1342	1367	1365	1347	1356	1348	1363	1355	1349	1376	1376	1363	1368	1360	1312	1320	1337	1343	1338	1322	1335	1361	1358	1329	1322	1345	1342	1297	1277	1113	1114	1217	1296	1319	1306	1292	1311	1311	1316	1331	1293	1185	933	941	1118	1245	1092	921	746	264	221	327	231	1855	1829	798	46	69	41	44	44	44	44	57	56	43	43	67	59	58	42	
47	66	38	41	55	51	44	38	40	49	39	55	51	30	45	59	44	46	65	33	62	41	29	31	43	44	58	56	38	38	51	54	48	44	49	231	1843	1850	253	746	286	475	860	1094	1213	1066	977	1055	1245	1349	1360	1368	1328	1365	1273	1290	1314	1337	1370	1362	1348	1345	1356	1364	1376	1314	1326	1358	1332	1278	1305	1248	1259	1188	1175	1071	1078	1119	1232	1327	1348	1351	1366	1315	1282	1186	1095	1188	1225	1259	1292	1344	1352	1316	1325	1337	1301	1337	1352	1271	1295	1252	985	731	691	605	413	185	419	120	1242	2061	1265	91	35	22	40	59	28	42	50	52	64	48	55	48	50	55	
40	41	46	43	59	50	54	55	44	48	49	43	36	38	42	45	37	43	33	48	40	47	45	62	49	45	52	56	43	40	44	39	31	55	78	616	2173	1232	339	803	315	387	809	972	1052	1218	1384	1376	1409	1359	1347	1349	1331	1346	1297	1277	1322	1352	1350	1382	1341	1331	1353	1313	1282	1322	1279	1231	1184	1144	1121	1092	1070	1035	1035	907	685	566	563	657	918	1240	1345	1319	1338	1314	1311	1317	1299	1335	1338	1348	1360	1333	1323	1329	1349	1340	1327	1283	1267	1214	1084	1010	955	888	605	124	330	210	565	2150	1595	271	42	52	41	52	39	49	48	69	50	39	38	28	31	43	
51	40	48	47	46	41	49	58	51	42	59	38	64	45	52	59	43	39	51	57	43	43	42	64	48	31	37	54	29	51	43	44	62	38	84	1218	1973	698	419	737	320	327	388	520	651	851	1115	1274	1411	1373	1370	1319	1348	1352	1364	1389	1373	1365	1351	1375	1353	1313	1283	1184	1162	1084	1015	1042	1042	1088	1063	1044	1038	1037	1047	1014	1002	889	704	497	400	428	963	1309	1329	1339	1355	1329	1311	1305	1329	1327	1317	1341	1320	1324	1355	1331	1338	1250	1197	1207	1224	1197	1168	1025	772	201	307	300	144	1853	1783	503	65	54	40	54	59	46	44	74	37	62	46	28	45	37	
36	44	56	36	41	58	50	50	39	57	46	50	51	62	59	70	34	44	68	57	53	63	55	36	69	55	50	34	35	61	41	63	38	62	152	1768	1900	496	670	714	294	406	820	806	737	866	1090	1321	1380	1372	1358	1299	1343	1345	1372	1374	1393	1386	1425	1402	1257	887	913	1021	1001	1008	1026	1024	1035	1049	1044	1064	1089	1112	1105	1086	1073	1040	1027	846	479	263	216	453	1134	1302	1323	1346	1329	1332	1321	1310	1283	1309	1328	1309	1334	1367	1314	1260	1236	1207	1211	1195	1225	1053	820	388	191	340	117	1298	2040	916	52	38	56	43	47	51	43	44	51	57	33	52	60	45	
47	51	41	42	55	31	44	43	49	60	38	41	55	39	40	49	46	47	47	55	56	49	33	56	52	53	51	53	47	34	56	50	58	37	339	2002	1829	290	845	702	379	650	970	1218	1245	1307	1363	1367	1394	1395	1397	1351	1350	1362	1383	1383	1426	1396	1433	1309	750	548	941	986	1006	1012	1013	1050	1048	1063	1098	1191	1229	1243	1343	1296	1281	1168	1079	965	738	404	274	254	253	947	1345	1332	1305	1324	1361	1347	1291	1294	1305	1310	1314	1347	1336	1246	1214	1222	1227	1121	1049	1001	770	444	142	344	254	702	2121	1306	94	35	47	52	50	54	51	66	69	78	52	44	51	48	
54	37	42	36	41	55	33	33	39	60	58	57	68	41	41	40	46	63	49	57	45	48	54	50	61	64	59	48	46	44	51	71	61	98	626	1910	1854	205	367	318	272	482	964	1235	1167	1098	1199	1361	1398	1394	1350	1353	1371	1360	1395	1410	1414	1413	1378	928	343	716	946	997	1010	990	1010	1022	1122	1230	1281	1340	1358	1363	1375	1350	1299	1304	1298	1272	1086	555	308	251	277	306	1087	1339	1345	1362	1352	1353	1301	1333	1337	1306	1300	1354	1319	1233	1222	1188	1072	902	779	737	582	451	265	237	363	228	1899	1599	191	52	59	45	55	56	54	47	71	50	45	54	41	57	
46	38	35	36	33	60	47	48	59	53	35	42	61	60	49	48	49	61	65	70	62	39	68	59	39	64	50	59	52	40	35	43	58	84	854	1996	1804	263	167	154	181	569	962	1069	1043	978	948	1261	1370	1388	1387	1383	1379	1382	1414	1393	1412	1410	1312	685	381	906	983	982	1015	1022	1069	1074	1257	1332	1350	1350	1340	1354	1320	1265	1238	1252	1222	1209	1234	1203	531	269	237	254	258	692	1073	1242	1351	1357	1338	1331	1330	1304	1349	1343	1352	1258	1156	1062	857	633	620	591	549	559	496	172	436	160	1174	1765	496	46	48	36	66	47	48	25	68	61	47	52	65	51	
50	48	65	43	46	31	48	49	52	48	52	43	45	65	57	59	44	60	64	65	62	49	66	61	53	51	53	57	51	42	58	43	63	72	947	2097	1210	394	116	115	119	450	778	895	904	926	886	1158	1401	1388	1370	1365	1349	1394	1420	1408	1402	1419	1299	713	622	943	983	990	1021	1093	1172	1288	1343	1348	1388	1370	1368	1354	1332	1270	1258	1218	1232	1213	1195	1172	1212	423	359	265	263	271	243	789	1373	1393	1371	1332	1319	1322	1358	1339	1324	1275	1126	969	858	850	766	547	708	883	658	152	359	175	482	1894	869	51	26	47	48	59	36	74	64	54	52	39	43	48	
57	51	63	41	47	55	38	41	46	39	63	52	36	54	67	40	36	48	44	65	71	67	56	76	66	62	61	47	57	40	58	68	66	110	817	1922	1330	803	88	76	127	183	427	633	735	763	930	1297	1363	1401	1373	1367	1383	1399	1402	1377	1430	1445	1373	1040	1003	933	970	997	1022	1123	1319	1387	1374	1334	1321	1369	1388	1334	1311	1301	1234	1207	1194	1195	1156	1079	1132	1084	673	521	282	396	334	564	1312	1433	1376	1365	1331	1310	1330	1306	1366	1346	1241	1166	1110	982	764	630	935	958	743	359	244	281	139	1745	1143	104	45	57	59	52	53	30	41	57	39	64	53	43	
53	53	80	53	62	50	47	50	37	51	67	37	60	53	65	55	60	62	49	78	63	74	79	55	64	62	51	47	72	61	88	102	70	103	479	1435	1578	936	238	126	81	139	333	798	953	1089	1217	1232	1244	1063	1131	1360	1371	1353	1361	1413	1421	1414	1391	1261	1148	946	969	960	1064	1227	1332	1307	1232	1193	1219	1277	1378	1366	1347	1317	1256	1207	1210	1205	1151	1078	1113	1147	787	650	466	545	406	591	1177	1379	1407	1374	1331	1326	1311	1187	1319	1376	1336	1212	1066	919	648	670	850	944	822	520	157	331	108	1401	1444	190	54	37	34	61	58	61	49	50	42	52	47	43	
53	54	70	72	42	47	43	47	41	50	55	43	66	52	57	50	65	65	67	71	41	54	52	50	66	58	30	52	55	48	94	83	87	72	170	1096	1668	1207	589	108	83	152	172	423	730	862	938	975	946	831	954	1195	1331	1322	1369	1428	1435	1423	1394	1311	1275	1100	1041	1065	1124	1204	1139	1176	1219	1184	1236	1345	1327	1365	1357	1329	1289	1228	1190	1191	1144	1095	1090	1174	956	930	307	446	445	766	1196	1403	1403	1397	1305	1241	1214	1049	1257	1332	1174	855	670	490	588	721	660	797	708	487	181	267	132	846	1680	365	64	37	41	38	65	38	38	43	42	38	49	46	
36	83	31	53	51	46	57	43	37	67	76	43	45	45	35	56	37	61	77	83	64	63	66	51	59	34	66	75	57	82	73	91	39	72	101	538	1340	1202	1171	339	190	119	180	189	230	259	339	525	609	787	1006	1086	1234	1338	1373	1424	1394	1419	1403	1356	1275	1321	1306	1197	1137	1070	1013	1033	1200	1271	1287	1218	1288	1335	1373	1361	1330	1215	1194	1174	1149	1145	1129	1128	921	822	963	339	373	829	1246	1380	1370	1332	1087	883	958	877	1115	1307	1105	884	899	938	919	905	635	524	592	497	418	206	151	462	1891	635	51	54	59	60	39	52	63	41	46	61	42	36	
62	65	63	62	41	38	43	49	49	51	47	49	43	43	44	69	53	72	73	62	66	62	74	103	73	48	45	56	94	62	74	66	49	59	69	133	648	1350	1070	1097	638	604	526	460	534	561	389	367	357	627	755	814	935	1126	1278	1308	1221	1335	1343	1222	1150	1058	1102	1255	1121	989	997	973	1256	1334	1242	1232	1320	1366	1357	1361	1307	1238	1186	1172	1170	1152	1124	1102	1038	750	1299	1076	598	822	1289	1389	1345	1235	1086	900	729	690	950	1295	1301	1221	1218	1214	1153	944	498	492	620	708	583	154	159	212	1768	972	64	59	61	42	46	60	59	42	59	42	60	45	
67	55	65	54	45	77	58	60	104	67	56	51	64	68	65	62	83	45	64	54	77	74	94	118	94	94	53	58	43	57	85	73	90	71	79	81	166	616	1108	898	1120	1648	1312	1068	712	562	644	752	708	704	609	544	724	951	1069	1139	1163	1244	1285	1151	1159	1035	826	957	1224	1151	1057	966	1076	1222	1228	1277	1312	1372	1331	1327	1310	1270	1226	1261	1240	1200	1172	1069	1046	849	1177	1357	1210	1167	1322	1201	1246	930	866	952	847	974	1031	1279	1337	1305	1276	1113	929	631	490	572	734	891	708	145	166	130	1400	1378	122	78	45	51	36	49	53	42	65	58	69	48	
59	58	45	74	56	46	63	94	85	58	57	70	48	64	57	76	53	52	67	57	94	70	70	66	102	98	62	54	54	49	49	58	104	122	113	122	105	149	754	941	1340	1660	1901	1809	1734	1643	1168	800	780	601	618	591	679	938	1102	1107	1079	1150	1334	1218	1240	1146	863	835	1040	915	892	819	978	1110	1118	1215	1329	1296	1334	1334	1327	1386	1321	1286	1275	1231	1199	1146	823	793	977	1287	1381	1384	1192	857	960	856	600	893	1071	1283	1367	1366	1388	1349	1133	904	678	642	591	733	898	1090	842	229	271	161	770	1595	159	53	68	71	55	43	57	54	62	40	49	52	
61	47	46	50	55	53	84	93	57	60	72	81	37	63	79	73	49	54	73	72	78	68	65	63	82	53	40	55	41	68	53	60	60	108	98	141	194	235	292	821	1158	2104	2325	2232	2004	1866	1950	1824	1480	1079	958	872	814	717	775	867	958	1130	1288	1103	1156	1254	930	818	944	745	548	384	408	618	695	944	1244	1172	1297	1287	1355	1429	1339	1248	1232	1080	935	741	846	1008	1074	1347	1379	1415	1146	894	816	709	951	1018	1208	1206	1235	1314	1363	1388	1183	917	869	783	759	954	1096	1207	936	389	287	248	368	1637	205	65	53	52	50	70	41	67	64	50	45	43	
54	43	52	75	46	76	53	88	73	58	91	67	65	55	88	58	62	60	66	44	50	48	72	77	72	40	70	67	89	85	75	77	59	107	124	104	149	194	207	554	1023	1483	2240	2154	2210	2132	2061	1962	1952	1727	1311	1142	1168	998	544	430	685	979	974	873	837	1098	998	845	846	558	348	392	529	804	843	900	956	925	1059	1245	1375	1418	1327	887	828	613	540	900	1121	1229	1326	1332	1227	1064	968	806	579	577	864	843	863	728	919	1235	1262	1361	1272	1099	983	911	1053	1181	1266	1228	998	497	231	266	298	1666	250	61	86	86	85	59	66	53	43	73	53	49	
60	46	76	80	68	75	62	51	70	73	113	90	76	70	63	92	96	89	61	56	52	80	71	60	105	59	85	78	79	110	82	85	97	127	141	121	116	155	159	595	1127	1216	1828	1914	2033	2238	2081	1692	1620	1638	1292	1119	1145	992	990	898	563	413	431	441	646	884	987	936	829	565	451	568	798	921	894	894	810	964	866	833	945	1012	802	502	487	648	950	1166	1289	1188	1100	931	784	792	937	958	990	1021	1065	979	963	1020	1166	1158	1130	1297	1302	1358	1252	1272	1311	1293	1305	1204	1002	464	225	198	339	1792	360	124	87	100	70	59	75	91	74	39	79	68	
64	74	73	74	75	53	81	74	92	80	86	60	65	70	57	79	101	86	69	83	66	64	65	68	100	66	48	43	82	69	107	128	89	108	95	65	126	119	265	841	1061	1068	1433	1821	1811	1992	1933	1643	1244	1068	891	893	1087	1062	901	939	714	933	1035	697	470	418	742	838	718	447	765	915	894	811	861	928	1001	992	872	904	707	567	451	512	730	982	1104	1152	1149	1142	1075	1014	1079	1192	1235	1229	1228	1268	1239	1271	1305	1357	1247	1159	1124	1206	1259	1374	1352	1367	1339	1279	1184	1163	1031	526	213	245	430	1836	404	83	68	90	108	116	56	86	74	47	78	78	
77	61	71	55	51	65	66	55	64	62	80	50	70	71	48	61	67	79	73	70	66	52	57	50	55	71	47	55	84	91	121	105	95	81	72	135	200	227	779	1072	1781	1139	1189	1801	1835	1896	1685	1317	955	729	670	774	808	742	865	904	884	972	1199	1177	962	930	792	701	690	423	739	877	901	908	972	893	817	618	479	470	494	580	691	727	838	1012	999	1056	1089	999	885	1049	1166	974	874	843	920	951	940	1245	1345	1345	1309	1272	1272	1252	1303	1348	1370	1328	1354	1262	1077	1087	996	544	165	216	571	1871	422	81	55	85	83	68	58	65	65	48	68	71	
58	38	47	60	48	71	54	56	63	56	56	53	90	53	53	54	72	46	35	43	52	44	41	63	64	58	58	67	78	49	64	65	59	76	81	155	313	898	1136	1227	1799	1609	1329	1784	1980	2013	1801	1373	907	724	558	458	603	664	776	1178	1229	905	814	863	944	771	771	706	928	825	765	802	816	817	883	908	863	846	818	785	797	742	685	716	727	765	858	894	924	962	904	895	937	763	918	1044	1108	1167	1283	1318	1347	1335	1290	1166	1268	1279	1327	1316	1335	1339	1327	1300	1144	1081	947	482	212	159	689	1920	376	54	76	67	54	72	59	40	70	52	54	52	
50	61	52	64	50	65	45	79	62	50	38	67	47	43	45	58	74	37	50	50	62	79	54	75	53	64	51	57	52	64	69	50	58	83	101	368	1059	901	1055	859	1039	1525	1544	1924	1949	1912	1661	1251	724	489	304	252	357	425	479	901	1149	1340	1130	1001	912	877	918	1017	1015	787	784	820	771	767	828	819	860	862	847	838	802	789	711	679	766	756	754	759	764	794	777	738	727	823	988	1046	1061	1080	1213	1226	1085	1118	1127	892	983	1299	1275	1287	1352	1375	1334	1331	1284	1156	1054	568	181	149	827	1801	304	71	50	51	90	50	56	78	79	57	64	51	
85	38	60	50	42	52	54	83	48	59	55	63	58	54	60	43	52	64	52	57	40	44	44	50	54	44	67	49	64	51	69	68	66	89	301	1250	1412	700	692	318	803	1295	1774	1730	1670	1351	885	600	241	195	255	161	188	142	239	228	390	1193	1710	1199	875	958	997	1012	951	868	769	810	749	733	720	741	799	757	697	683	559	529	484	461	424	628	836	869	856	947	917	925	784	670	846	918	854	988	1098	1111	943	827	954	776	1037	1287	1303	1295	1300	1286	1208	1126	1266	1250	1016	610	159	121	1150	1641	218	66	61	93	90	64	63	76	60	54	44	71	
60	58	36	58	46	49	58	67	43	64	58	54	55	35	44	57	56	51	69	56	51	50	52	63	51	46	46	60	68	57	69	77	64	226	1006	1907	1399	941	644	469	414	829	1002	1064	997	496	448	590	345	129	177	108	94	183	218	143	382	1614	1410	636	311	664	855	892	1047	917	830	821	755	725	750	683	667	478	411	428	395	381	360	397	656	906	937	913	835	956	1026	865	852	855	974	969	807	866	893	882	893	850	811	748	1057	1289	1329	1322	1308	1270	1173	833	974	1166	1048	562	135	102	1525	1437	111	56	68	69	73	39	55	38	57	48	52	44	
57	60	54	45	38	44	76	56	61	55	61	49	42	41	60	52	76	73	56	64	55	48	42	78	61	65	64	54	72	69	68	61	89	530	1640	1870	1453	827	211	330	403	607	437	337	424	453	266	409	391	470	426	286	229	228	541	156	796	1628	931	491	231	505	751	815	806	817	641	551	555	606	642	792	773	725	693	540	515	743	812	683	744	868	988	935	945	1062	973	948	925	877	1013	946	914	998	951	727	705	676	626	844	1069	1257	1158	987	1133	1286	1276	1166	915	885	997	445	151	96	1870	1146	61	56	66	71	81	47	29	57	69	36	49	31	
62	58	69	43	52	47	52	44	41	52	53	42	50	47	47	56	52	63	68	68	57	46	71	73	71	73	63	59	57	57	57	43	171	961	2009	1636	1397	349	149	168	379	673	625	486	358	335	354	735	518	547	550	463	446	291	397	215	1271	1536	264	310	509	630	681	675	735	714	472	494	402	732	788	719	656	740	730	750	854	890	1034	1201	1214	1098	1037	1045	953	1036	987	933	940	984	1032	1018	1037	987	804	951	916	740	533	949	1130	1189	986	924	955	1216	1099	1010	1212	1004	630	193	133	282	2007	806	62	80	38	70	88	68	48	67	61	58	72	40	
