34 120 120
0	0	0	0	8	0	8	0	0	8	0	5	33	42	29	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	155	118	240	241	230	219	227	158	152	45	153	56	0	0	35	129	127	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	8	0	8	5	0	16	17	25	39	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	152	155	237	237	239	235	240	143	127	89	119	46	0	0	48	102	47	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	0	0	0	10	0	0	0	8	0	10	10	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	161	177	219	240	237	241	245	164	65	138	14	0	0	0	51	63	83	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	8	5	0	0	5	0	8	10	10	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	184	164	233	246	243	220	243	192	10	136	61	0	0	0	76	79	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	0	0	0	8	8	8	5	0	0	21	0	0	5	0	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	98	112	140	149	151	149	137	110	64	32	8	0	0	0	0	0	87	166	245	245	227	201	244	199	0	73	85	0	0	0	113	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	
0	0	5	0	11	0	0	5	0	11	10	0	0	8	0	0	0	0	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	124	133	115	52	24	24	32	47	67	103	135	130	68	11	0	5	0	71	194	242	244	214	189	239	179	0	76	89	0	0	5	113	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	
0	0	0	0	0	10	5	0	0	0	8	0	0	13	0	5	0	0	5	0	0	0	0	0	0	0	0	14	58	58	110	150	136	162	138	129	130	113	107	83	60	46	23	25	13	8	47	103	135	56	0	0	111	239	213	233	185	169	216	121	0	127	79	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	5	0	0	0	0	0	16	0	0	0	10	0	5	0	5	0	8	0	0	0	0	0	0	5	98	173	229	249	151	212	252	116	164	191	191	217	239	221	207	190	180	158	125	92	45	63	131	153	130	169	189	157	174	139	153	153	0	157	181	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	
0	0	0	5	0	0	0	0	5	0	5	5	10	8	0	0	5	5	0	0	0	0	0	0	16	5	35	122	202	251	233	174	176	247	200	202	157	217	225	236	229	232	219	226	224	218	205	172	77	24	96	140	120	79	30	124	156	177	110	61	85	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	10	0	0	8	5	10	
0	0	0	0	0	0	0	10	8	10	0	0	10	5	13	0	0	0	0	0	0	0	0	13	44	64	77	106	153	228	251	232	210	200	198	152	103	171	217	218	211	206	208	215	218	217	224	223	193	134	65	51	25	69	85	80	151	162	69	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	0	0	
0	0	0	0	0	0	5	0	0	8	0	8	0	0	0	5	8	0	8	0	0	5	0	0	44	77	86	95	113	143	189	239	245	201	215	179	134	141	196	225	201	209	212	209	203	196	200	202	210	198	179	166	163	185	145	29	31	106	93	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	8	0	0	0	0	0	0	0	5	0	5	0	0	10	0	0	0	5	0	0	0	5	23	51	73	85	102	101	98	91	131	184	235	252	227	103	104	175	211	234	242	242	238	221	213	210	199	196	203	207	222	216	235	228	96	0	149	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	
0	0	0	0	0	0	0	0	5	0	5	5	5	0	5	8	0	0	0	10	0	0	13	0	12	53	81	93	104	90	76	60	157	226	147	177	91	103	166	223	247	247	245	246	241	240	234	208	191	203	212	214	209	211	227	125	0	160	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	5	5	
0	0	0	0	0	0	5	0	0	0	5	0	5	0	8	5	0	8	8	0	10	8	10	10	24	48	61	81	88	86	74	91	252	237	164	137	88	107	156	221	246	248	246	244	245	247	245	211	185	208	223	226	218	213	173	29	54	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	8	0	5	10	10	
0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	5	10	8	8	5	16	10	32	59	66	73	79	57	136	254	254	140	90	83	100	139	193	225	241	242	240	232	247	239	221	217	242	242	243	223	169	50	0	114	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	8	5	0	0	0	0	
0	12	0	0	8	0	0	0	0	0	0	0	5	8	0	0	0	10	0	0	0	5	5	0	8	15	44	69	84	86	83	117	208	254	173	82	70	85	117	151	171	202	212	179	152	234	238	246	246	246	241	221	156	51	0	86	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	8	5	0	11	0	8	5	0	0	5	
0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	13	5	5	8	17	0	0	10	0	0	0	0	38	79	99	98	106	127	186	226	176	120	94	93	98	112	161	200	242	161	209	243	231	225	213	181	119	66	53	141	163	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	10	0	0	0	0	
0	0	0	0	0	0	0	0	0	5	5	0	10	0	0	5	0	17	5	0	0	8	0	8	5	5	0	12	51	84	109	115	112	104	124	166	187	171	131	99	95	127	175	206	191	153	181	178	152	123	96	112	155	166	112	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	5	0	0	0	0	10	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	15	11	0	8	0	5	0	5	0	0	21	51	96	120	116	102	77	59	100	141	171	176	158	143	157	168	177	146	141	139	150	163	167	144	91	34	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	5	0	0	0	0	0	8	0	
0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	5	0	10	5	8	0	0	0	0	0	0	0	5	47	91	111	110	90	55	54	44	73	109	143	161	168	162	163	158	151	138	117	89	47	19	31	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5	5	5	8	0	5	0	10	0	8	5	0	0	0	5	34	74	96	103	88	83	73	67	75	77	88	84	70	58	63	66	62	55	41	47	36	35	13	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0	5	0	8	21	0	0	8	0	8	5	53	76	81	82	85	83	71	71	78	82	72	62	61	58	59	61	55	43	43	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	5	8	0	15	0	0	5	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	8	0	5	0	8	5	10	13	8	0	0	0	5	13	0	8	0	8	20	27	66	74	72	73	71	76	74	72	62	46	45	31	34	20	20	5	8	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	8	0	0	0	0	0	0	8	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	8	5	8	8	0	5	0	0	5	0	8	5	0	0	0	0	16	18	40	54	59	59	57	41	53	39	26	11	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	11	0	0	8	5	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	5	10	0	8	0	0	0	0	5	5	28	20	10	18	40	23	0	20	13	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	8	0	5	0	11	0	5	0	0	0	0	8	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	10	0	0	0	8	10	20	19	18	15	5	0	0	0	0	0	0	5	0	0	8	5	0	5	0	0	5	13	5	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	5	0	5	0	0	0	0	0	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	13	0	8	0	5	0	0	0	0	0	0	10	5	0	0	13	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	5	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	5	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	19	0	13	5	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	8	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	5	0	8	0	0	0	0	5	0	0	0	0	0	0	0	8	13	0	5	0	8	0	0	0	0	0	10	10	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	5	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	8	8	0	0	0	0	0	0	0	0	8	8	0	5	0	0	0	0	0	0	0	0	0	0	8	8	0	8	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	10	0	10	0	0	0	0	10	10	0	5	13	5	0	0	8	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	11	0	
0	0	0	0	0	0	0	0	0	0	0	5	15	0	0	0	0	0	0	0	0	0	0	8	5	5	0	0	0	0	0	0	5	0	10	0	0	0	5	0	0	0	0	0	10	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	0	0	8	0	5	11	0	0	0	0	5	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	5	8	5	5	0	0	0	0	0	0	0	5	5	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	8	18	5	0	0	0	0	0	12	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	11	0	8	5	8	11	0	0	0	8	5	0	0	0	5	0	0	0	0	0	5	0	0	8	0	0	0	
0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	5	0	0	0	0	11	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	8	0	5	11	0	5	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	
0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	5	0	0	5	0	16	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	5	0	5	10	5	5	0	5	8	8	8	0	0	0	0	0	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	8	0	0	0	0	0	5	5	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	
0	0	0	0	0	12	31	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8	0	13	23	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	5	20	11	29	35	8	11	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	18	54	49	58	46	29	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	8	
0	0	0	32	0	0	0	0	0	0	0	0	0	5	0	8	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	46	57	75	73	74	71	60	38	26	0	0	0	0	0	0	10	0	10	8	0	0	0	0	0	0	0	
0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	5	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	52	71	88	91	91	91	85	69	42	10	0	0	0	0	0	0	0	10	0	5	0	0	0	0	5	
0	12	17	0	0	0	0	0	0	0	0	0	10	0	8	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	54	74	86	94	101	99	102	103	88	51	16	0	0	0	5	0	0	0	0	16	0	0	0	0	0	
0	35	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	86	128	151	161	133	106	108	104	102	108	103	92	66	0	0	0	0	13	0	5	0	5	5	0	10	0	0	
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	99	150	110	72	138	159	172	186	185	172	152	125	108	101	92	70	21	0	0	0	0	5	0	5	0	0	0	5	0	
8	0	0	0	5	0	0	0	0	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	130	128	31	0	54	187	208	213	215	222	196	180	173	109	102	98	86	63	5	0	8	5	5	5	0	16	0	0	10	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	173	34	12	8	130	201	202	197	211	242	245	213	211	140	104	100	94	81	54	0	0	0	0	0	5	0	0	8	0	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	5	5	5	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	129	165	167	10	0	0	141	203	196	191	213	237	243	239	179	181	118	97	97	89	71	24	5	0	0	0	8	19	10	0	0	5	
0	0	5	0	0	0	0	10	10	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	121	142	100	76	116	48	36	8	104	208	204	194	205	198	227	226	182	192	153	104	86	90	77	41	0	10	5	0	0	0	0	0	8	13	
0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	160	92	29	0	68	114	97	29	94	197	215	199	197	206	211	214	196	184	165	128	77	86	86	57	15	0	0	18	5	0	0	13	15	0	
0	0	0	0	0	5	0	0	5	5	0	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	147	158	127	148	33	59	161	130	53	56	94	156	209	216	206	162	183	165	134	173	136	61	72	81	64	23	0	5	5	5	0	23	5	13	0	
0	0	0	0	0	0	0	0	0	5	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	58	42	119	148	126	135	77	54	152	115	24	23	50	86	166	215	195	134	94	75	126	161	132	67	59	64	64	40	0	0	8	5	29	10	0	0	0	
0	0	0	0	0	0	0	8	8	0	15	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	138	85	0	0	19	67	137	151	95	128	127	93	38	5	32	116	158	84	19	0	42	116	145	160	115	34	43	56	31	19	24	0	16	0	8	16	16	0	
0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	86	10	0	0	0	0	93	160	151	136	186	189	107	64	105	97	96	23	0	10	103	138	141	145	145	35	19	32	43	18	10	0	18	5	0	11	5	10	
0	0	0	0	0	0	8	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	152	81	85	47	0	0	0	26	125	123	129	154	191	156	164	158	156	83	75	87	147	153	163	130	138	154	42	0	27	26	8	5	0	0	5	0	5	0	0	
0	5	0	0	5	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	71	81	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	59	31	83	37	5	0	0	0	54	80	46	116	157	142	136	108	145	91	122	149	154	142	125	147	156	137	30	0	0	0	10	11	0	0	0	0	5	8	5	
0	0	0	0	0	8	0	15	0	0	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	99	72	105	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	150	40	0	0	0	132	111	13	0	0	0	11	65	23	74	122	65	31	32	24	16	11	36	112	150	126	120	77	37	5	0	0	8	0	0	0	13	0	8	0	0	5	
0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	95	13	10	89	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	106	0	0	0	0	85	152	31	0	0	0	10	55	38	83	153	141	18	0	0	0	0	0	83	133	135	48	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	0	0	0	0	0	0	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	88	15	28	119	101	52	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	182	46	20	0	0	0	33	140	72	46	17	0	0	29	61	75	83	102	40	0	0	0	0	0	30	81	20	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	
