64 64 64

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	1	1	1	2	2	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	4	4	3	2	1	0	0	0	0	0	0	1	2	3	4	6	6	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	9	10	9	7	5	3	1	0	0	0	0	0	0	0	0	0	3	5	8	10	12	13	12	9	3	0	0	0	0	0	0	0	0	0	0	24	244	231	8	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	17	13	9	5	1	0	0	0	0	0	0	0	0	0	0	1	4	9	14	18	22	24	24	20	13	0	0	0	0	0	0	0	0	0	255	255	255	255	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	32	32	29	24	17	10	4	0	0	0	0	0	0	0	0	0	0	0	0	2	9	16	24	31	37	40	40	37	0	0	0	0	0	0	0	0	17	140	246	197	100	10	0	0	0	
28	33	40	48	52	49	42	40	44	43	35	27	19	15	12	11	11	12	51	51	47	40	31	20	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	29	42	53	60	64	64	10	9	9	9	13	19	28	34	1	0	0	0	0	7	47	44	36	
70	87	105	122	133	133	127	125	128	125	111	93	74	59	47	38	31	74	75	72	65	53	37	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	33	53	71	84	93	96	27	32	40	50	66	85	107	117	82	0	0	0	0	93	131	121	100	
105	129	156	182	203	214	216	214	208	195	173	146	119	95	75	60	48	101	101	97	122	66	42	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	34	64	127	153	170	133	42	52	66	85	109	138	171	198	199	160	106	110	168	210	209	184	151	
129	158	189	221	248	255	255	255	255	241	213	181	149	120	97	77	141	153	158	151	132	101	61	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	46	94	140	176	197	203	196	67	86	109	139	174	214	252	255	255	255	255	255	255	255	224	185	
142	172	204	237	255	255	255	255	255	255	231	198	165	135	109	116	136	155	166	163	140	97	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	87	151	200	227	230	214	188	98	124	155	192	233	255	255	255	255	255	255	255	255	241	200	
145	174	205	235	255	255	255	255	255	255	230	199	168	140	65	85	113	144	168	170	143	86	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	158	228	255	255	225	183	143	129	159	195	233	255	255	255	255	255	255	255	255	239	201	
140	167	194	220	243	255	255	255	255	241	217	190	163	0	6	26	62	110	155	174	144	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	162	255	255	255	221	154	99	63	155	186	220	253	255	255	255	255	255	255	255	224	191	
130	153	177	199	218	232	239	239	231	216	196	174	0	0	0	0	0	36	119	173	147	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	255	255	255	187	84	15	0	0	171	199	226	250	255	255	255	255	252	229	202	174	
138	144	155	174	189	200	206	206	199	188	172	0	0	0	0	0	0	0	40	173	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	255	255	255	93	0	0	0	0	0	174	196	215	229	237	237	230	217	198	177	154	
109	113	118	121	160	169	173	173	168	159	0	0	0	0	0	0	0	0	0	197	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	255	255	245	0	0	0	0	0	0	0	166	180	191	197	197	192	181	167	126	115	
81	85	88	88	84	75	59	35	0	0	0	0	0	0	0	0	0	0	0	255	255	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	34	0	0	0	0	0	0	0	0	0	23	58	81	94	99	99	95	88	
57	61	62	60	54	43	24	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	0	0	0	14	40	57	66	69	69	65	
37	40	41	38	31	18	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	10	28	40	46	47	46	
20	24	24	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	30	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	27	30	30	
8	11	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	17	18	
0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	227	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	255	255	255	190	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	162	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	255	255	255	162	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	119	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	111	186	213	188	125	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	68	89	67	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	85	129	145	130	91	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	52	65	53	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	34	35	34	0	0	28	64	89	97	87	61	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	37	46	40	19	0	0	0	39	39	38	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	39	43	45	46	44	41	35	29	22	16	62	54	36	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22	29	21	29	36	42	48	51	52	51	48	43	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	2	4	5	7	9	43	49	54	57	57	55	50	42	34	25	17	10	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	16	24	34	43	52	60	65	66	65	61	55	48	13	11	9	7	5	4	3	2	0	
0	0	1	3	6	8	11	15	20	44	53	61	66	69	69	66	58	49	37	26	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	16	26	38	50	62	72	79	81	80	76	68	59	49	25	19	15	11	9	6	4	2	
0	2	4	7	10	14	18	24	43	53	63	71	78	81	80	75	65	52	38	24	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	25	39	54	70	82	92	96	95	90	81	70	59	47	29	22	17	13	9	7	4	
1	4	6	10	13	18	24	38	49	60	71	80	88	90	88	79	66	50	33	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	36	54	72	88	100	107	108	103	93	81	67	54	42	29	22	16	12	9	6	
3	5	8	12	16	22	29	41	53	65	77	87	93	94	87	74	57	40	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	46	64	82	98	111	115	112	102	88	74	60	46	34	26	19	15	11	8	
4	7	10	14	18	24	33	44	55	68	79	89	94	90	75	52	32	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	28	38	51	74	99	114	115	106	93	78	63	49	37	28	22	16	12	9	
5	8	11	15	19	26	33	44	55	67	78	86	87	76	49	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18	69	101	110	105	93	78	63	50	37	30	23	17	13	10	
6	8	11	15	20	26	32	42	52	63	72	77	75	58	20	0	0	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	31	81	99	97	88	75	61	48	37	30	23	18	13	10	
6	8	11	14	19	25	30	38	47	56	62	65	59	41	7	0	37	104	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	3	0	0	14	63	83	85	78	68	56	45	34	29	22	17	13	10	
6	8	11	14	17	22	26	33	40	46	50	50	43	26	5	5	57	84	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	35	0	0	18	50	66	70	66	58	49	39	30	26	21	16	13	10	
6	7	10	12	15	19	22	27	32	36	37	34	25	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	48	53	52	47	40	33	26	23	19	15	12	9	
5	7	9	11	13	16	20	21	24	26	24	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	29	36	37	35	31	26	24	20	16	13	10	8	
5	6	7	9	11	13	15	15	17	16	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	21	25	25	23	20	19	16	13	11	9	7	
4	5	6	7	9	10	11	10	10	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	14	16	16	14	15	13	11	9	8	6	
3	4	5	6	6	7	7	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	9	10	11	11	10	8	7	6	5	
3	3	4	4	5	5	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	7	7	7	6	6	5	4	
2	2	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	5	5	4	4	3	
1	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	
1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	
1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	3	3	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	2	2	2	2	2	3	3	4	4	5	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	5	5	4	3	2	2	1	1	1	2	2	3	4	5	7	8	9	9	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	10	11	10	8	6	4	3	1	0	0	0	0	0	1	2	3	6	8	11	13	15	16	15	12	6	0	0	0	0	0	0	0	0	0	0	0	123	114	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	16	19	19	17	14	11	7	4	1	0	0	0	0	0	0	0	0	1	5	8	13	18	22	25	27	27	23	16	0	0	0	0	0	0	0	0	0	199	255	255	168	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	29	32	32	29	24	19	12	6	1	0	0	0	0	0	0	0	0	0	0	2	7	14	22	29	37	42	45	45	41	0	0	0	0	0	0	0	0	3	105	220	193	78	0	0	0	0	
26	30	36	41	46	49	49	48	44	38	31	24	18	15	13	12	12	46	49	49	46	40	32	22	12	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13	25	37	49	60	67	70	70	10	8	8	8	11	16	25	33	13	0	0	0	0	20	45	41	33	
63	77	92	107	120	127	130	128	122	112	97	81	66	53	43	36	30	71	72	70	63	53	39	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	26	44	64	81	94	102	104	27	31	38	49	63	82	103	115	93	0	0	0	0	104	128	117	96	
94	114	136	159	178	191	197	196	187	171	150	127	105	85	69	56	45	95	97	94	84	67	46	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	51	80	107	129	141	145	41	51	64	82	106	134	166	193	200	174	135	138	181	210	204	179	147	
115	140	166	192	215	232	241	239	229	210	185	158	132	108	88	71	112	150	155	150	133	105	69	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	71	120	165	200	220	224	215	66	84	107	135	170	208	246	255	255	255	255	255	255	255	218	180	
134	153	180	207	231	249	255	255	246	227	202	174	147	121	99	117	138	156	168	166	146	110	61	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	127	191	238	255	255	246	217	96	121	152	188	228	255	255	255	255	255	255	255	255	235	196	
132	156	182	207	230	246	255	254	244	226	203	177	151	126	74	95	124	154	178	184	162	113	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	131	222	255	255	255	255	229	183	127	156	191	228	255	255	255	255	255	255	255	255	234	197	
124	150	174	196	216	230	238	237	229	213	193	170	147	17	27	51	90	139	185	206	186	119	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	255	255	255	255	255	228	162	114	152	183	216	248	255	255	255	255	255	255	252	220	188	
110	139	159	179	195	207	213	213	206	193	176	157	0	0	0	0	26	102	187	244	232	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	255	255	255	255	255	201	112	57	30	168	195	222	245	255	255	255	255	248	225	199	171	
92	138	141	157	171	180	185	185	180	169	155	0	0	0	0	0	0	30	185	255	255	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	255	255	255	255	255	133	20	0	0	0	171	193	211	225	233	233	226	213	195	174	151	
108	109	110	111	109	153	157	157	152	6	0	0	0	0	0	0	0	0	182	255	255	255	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	255	255	255	255	255	0	0	0	0	0	0	163	178	188	194	194	189	179	164	123	111	
79	82	82	81	77	68	53	31	0	0	0	0	0	0	0	0	0	0	186	255	255	255	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	255	255	255	255	108	0	0	0	0	0	0	0	0	38	67	86	96	100	99	94	86	
55	58	58	56	50	39	22	0	0	0	0	0	0	0	0	0	0	0	199	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	255	255	255	255	0	0	0	0	0	0	0	0	0	0	25	47	61	68	70	69	65	
34	38	38	35	28	16	0	0	0	0	0	0	0	0	0	0	0	0	210	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	17	33	43	48	48	46	
18	21	22	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	203	255	255	255	255	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	6	0	0	0	0	0	0	0	0	0	0	0	0	13	24	30	32	31	
5	9	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	255	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	20	20	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	255	255	255	255	255	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	11	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	255	255	255	255	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	255	255	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	255	255	255	255	255	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	231	206	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	255	255	255	255	250	126	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	106	151	131	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	186	254	255	247	182	101	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	79	104	90	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	75	132	172	185	168	127	74	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	57	72	64	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	30	31	30	0	21	58	93	116	123	111	84	48	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	38	49	45	28	3	0	0	37	38	37	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	34	38	40	40	39	35	30	25	19	13	78	69	53	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	22	30	22	28	35	41	46	49	50	49	46	41	0	0	0	0	1	1	1	1	1	0	
0	0	0	0	1	2	3	5	6	9	38	44	48	50	50	48	43	36	28	20	13	7	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	17	25	34	43	51	58	63	64	63	59	53	46	15	12	10	8	7	5	4	3	1	
0	0	1	3	5	7	10	14	18	40	47	54	58	61	60	56	50	41	30	20	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	17	27	38	50	61	70	76	79	77	73	66	57	47	25	20	16	12	10	7	5	3	
0	1	3	6	9	12	16	22	38	47	55	63	68	70	69	63	54	42	29	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	27	40	55	69	81	89	93	92	86	78	68	56	45	29	23	18	14	10	7	5	
1	3	5	8	12	16	22	34	43	53	62	70	76	78	74	66	54	40	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	23	39	56	73	88	99	105	104	99	89	77	65	52	40	29	22	17	13	9	7	
2	5	7	11	15	20	26	37	47	57	67	75	80	80	74	63	48	31	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	33	51	70	87	101	111	113	108	98	85	71	57	44	34	26	20	15	11	8	
3	6	9	12	16	22	29	39	49	59	69	76	80	77	66	50	32	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	39	55	72	90	106	114	112	103	89	75	61	47	37	28	22	16	13	9	
4	7	10	13	17	23	29	39	48	58	67	73	74	67	50	29	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	29	40	63	90	106	109	102	90	76	61	48	36	30	23	17	13	10	
5	7	10	13	18	23	28	37	46	54	61	65	63	52	31	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	31	68	92	100	96	85	72	59	47	35	30	23	18	14	10	
5	7	10	13	17	22	26	33	41	48	52	53	48	35	15	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	50	76	86	85	77	66	55	43	33	29	22	17	13	10	
5	7	9	12	16	20	23	29	34	39	41	40	33	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	39	59	69	70	65	57	48	38	29	26	21	16	13	10	
5	7	9	11	14	17	19	23	27	30	30	26	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	42	51	54	52	47	40	33	25	23	19	15	12	9	
5	6	8	10	12	14	17	18	20	20	18	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	33	38	38	36	31	26	24	20	16	13	11	8	
4	5	7	8	9	11	13	13	13	12	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18	24	26	26	23	20	20	16	14	11	9	7	
4	4	5	6	7	8	9	9	8	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	16	17	16	17	15	13	11	9	8	6	
3	4	4	5	5	6	6	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	10	10	12	11	10	9	8	6	5	
