27 64 64

0	0	0	0	0	1	2	2	2	2	1	2	3	6	6	8	113	142	138	70	91	137	137	4	9	10	11	12	45	89	115	137	141	146	140	102	13	8	6	5	4	5	4	8	12	143	143	119	137	140	146	8	4	1	1	2	1	1	1	0	0	0	0	0	
0	0	0	0	0	2	2	3	3	2	2	1	3	6	5	6	10	36	141	138	133	135	131	34	12	10	10	13	46	88	113	133	143	143	139	113	22	9	7	5	4	3	3	5	7	147	145	145	138	142	151	6	6	3	2	2	1	0	1	0	0	0	0	0	
0	0	0	0	2	1	2	2	2	2	3	3	2	3	3	4	9	15	16	93	121	133	134	126	118	29	8	12	43	87	112	132	137	143	145	123	37	11	7	4	6	3	6	3	6	148	144	144	140	140	152	6	2	3	2	2	1	1	2	4	0	0	0	0	
0	0	0	0	1	3	0	2	1	2	1	2	6	2	3	3	7	13	12	8	7	21	136	133	130	135	124	78	68	85	113	135	139	145	145	132	52	8	7	7	6	6	7	3	2	140	140	141	137	141	153	8	2	2	2	2	1	1	0	2	0	0	0	0	
0	0	0	0	1	0	3	3	3	2	2	1	2	4	3	4	5	8	8	7	3	11	13	81	132	133	135	137	127	113	109	131	140	146	144	141	76	9	8	6	6	5	5	5	3	2	114	140	138	146	149	10	5	1	3	2	1	2	2	2	0	0	0	0	
0	0	0	0	2	3	1	2	1	2	1	5	2	2	1	5	8	5	9	5	5	8	6	4	8	88	135	137	137	127	111	127	143	147	151	139	90	23	7	7	7	6	6	9	6	4	5	127	137	143	153	2	2	2	1	0	2	1	2	1	2	0	0	0	
0	0	0	0	2	0	0	2	1	1	3	2	3	2	3	5	5	4	3	5	5	4	9	5	7	13	123	137	141	144	118	126	140	148	152	149	114	45	11	5	5	5	6	6	6	5	5	19	138	146	153	9	4	2	3	2	1	2	0	1	1	0	0	0	
0	0	2	1	2	0	2	2	2	1	2	5	4	1	2	3	5	4	4	5	7	3	7	2	8	11	58	140	146	144	125	122	140	148	150	150	132	79	21	7	5	6	5	6	6	7	6	5	146	146	42	9	2	2	2	2	3	2	1	1	1	2	0	0	
0	0	1	1	2	0	1	3	1	3	3	3	3	3	4	5	3	2	2	7	5	3	6	7	7	7	24	145	144	145	109	120	137	147	151	150	143	110	54	9	6	6	9	6	8	8	6	7	138	141	16	5	5	1	2	2	3	1	1	3	2	0	0	0	
0	0	1	1	1	2	2	1	1	2	2	1	1	3	4	4	4	2	3	6	7	4	4	7	4	7	14	141	142	136	100	126	145	150	149	149	142	136	94	38	7	9	9	9	8	4	5	73	137	139	14	4	2	2	5	2	3	2	3	2	4	1	1	0	
0	1	1	1	2	1	1	2	1	1	1	3	2	3	5	6	5	4	3	6	5	7	6	5	5	8	21	148	143	122	95	123	150	150	147	138	144	141	127	86	33	5	8	6	8	6	6	130	135	134	11	6	3	3	1	4	4	2	2	2	1	1	0	0	
0	1	0	1	1	0	1	3	2	2	2	1	1	1	2	4	5	2	3	4	7	9	5	6	4	5	26	143	142	103	96	126	151	146	137	134	139	141	144	132	93	33	8	12	11	10	82	132	136	115	5	5	3	1	3	3	4	3	2	1	3	1	2	2	
0	2	2	1	2	1	2	3	3	2	2	1	1	4	3	1	3	5	4	6	6	6	6	6	3	5	64	143	140	94	90	132	144	139	125	120	120	129	140	144	141	108	53	13	9	9	128	135	138	73	8	4	4	3	5	3	3	2	2	2	2	2	0	1	
2	0	2	1	1	1	2	3	1	1	3	2	1	2	4	3	4	5	5	7	7	6	9	7	9	7	127	141	140	87	100	134	140	131	118	101	99	111	122	130	148	145	133	84	39	118	136	138	141	37	6	4	4	3	3	3	2	3	1	1	1	2	1	3	
2	1	0	1	1	0	2	2	2	0	0	2	3	4	3	3	2	2	4	3	4	7	9	8	6	36	136	135	130	84	101	136	141	122	102	92	76	79	99	110	121	140	145	138	124	133	134	136	146	8	4	3	5	2	3	2	2	3	2	1	3	1	1	1	
1	1	1	1	0	1	1	2	1	1	2	1	1	4	2	1	3	1	4	4	5	10	6	9	8	89	137	133	119	70	101	134	140	107	89	75	62	68	55	72	86	108	122	141	140	130	151	144	150	7	7	6	3	4	3	2	2	2	3	3	2	2	2	1	
0	1	0	0	3	2	1	1	1	1	1	2	1	2	3	1	4	4	4	3	4	6	9	13	15	123	133	132	109	47	88	124	142	95	71	59	47	36	40	33	40	46	70	98	112	124	255	250	53	12	6	6	3	4	3	2	2	2	2	2	2	2	0	1	
0	1	0	2	3	2	1	3	2	2	4	3	2	2	3	3	6	2	5	4	5	6	12	16	17	131	131	131	96	38	69	107	137	99	64	46	30	21	13	8	9	14	21	27	31	70	183	137	10	6	7	3	3	3	2	1	3	1	3	2	2	1	2	1	
1	1	1	0	1	2	2	2	1	2	2	2	2	2	2	3	4	3	5	4	6	6	9	13	17	124	134	133	131	27	27	77	114	121	64	30	21	12	7	1	0	0	3	8	7	12	33	7	4	1	1	2	1	1	1	4	2	2	1	1	2	4	1	2	
2	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	3	4	4	6	8	9	10	14	15	81	138	139	137	146	137	67	72	127	107	57	25	9	2	0	2	4	6	6	12	0	0	17	8	3	3	1	2	1	1	1	2	1	1	1	1	2	1	1	
1	2	1	2	1	2	1	2	1	1	0	1	2	1	1	4	4	2	2	3	5	6	8	11	8	34	128	136	132	143	137	71	14	64	117	108	61	36	11	1	2	0	4	6	5	0	0	12	7	4	6	1	3	0	2	2	1	1	0	1	1	0	1	1	
1	1	1	1	1	1	0	1	1	2	1	2	1	2	1	2	4	2	3	2	5	5	10	3	7	12	203	235	233	142	84	42	9	11	44	112	113	83	43	25	8	2	3	2	5	0	6	12	4	3	8	3	2	0	2	1	1	0	1	1	1	1	1	2	
2	1	1	2	1	1	1	2	2	1	2	2	1	2	1	4	4	2	3	4	5	5	9	5	9	36	255	255	255	248	4	9	10	13	12	21	131	139	117	85	59	37	17	5	4	0	9	4	3	4	9	4	0	2	1	2	0	0	1	1	0	1	0	2	
1	1	1	3	3	2	2	3	3	3	2	3	2	2	3	5	3	4	3	4	6	6	3	6	9	23	153	163	255	255	2	9	9	12	9	10	38	95	141	141	120	103	80	51	48	54	11	2	1	6	7	7	3	2	1	0	0	1	1	0	0	1	1	0	
2	1	0	4	2	2	2	2	4	2	2	2	3	2	3	5	5	3	5	6	4	10	4	3	9	17	141	151	255	255	8	12	10	11	9	8	6	12	50	103	138	139	138	119	219	182	15	4	0	5	8	4	3	2	2	2	1	1	1	1	1	1	1	1	
1	1	2	2	2	1	1	1	4	2	1	0	4	3	4	2	4	3	3	5	5	7	5	8	16	26	255	255	255	255	20	9	3	5	9	8	10	8	7	13	107	141	145	149	231	255	29	0	0	8	6	5	3	2	1	0	0	1	1	0	1	0	1	0	
0	0	2	2	1	0	2	1	2	2	1	1	1	2	2	3	5	3	4	3	5	4	3	6	10	18	228	249	243	141	71	17	9	8	9	6	12	14	10	7	25	141	140	148	142	157	63	0	0	0	4	3	2	2	0	0	0	0	1	1	0	1	0	1	
0	1	2	2	2	1	2	3	2	2	1	2	2	1	2	2	4	2	2	3	4	2	7	11	8	7	113	132	135	145	134	20	10	7	7	8	7	12	9	12	10	100	137	138	143	144	120	3	4	2	3	4	2	1	0	0	1	1	0	0	1	0	0	0	
0	3	2	0	1	3	2	2	3	2	2	2	3	0	3	4	5	4	6	5	6	4	4	5	3	18	119	143	144	141	133	19	12	10	6	3	2	8	9	9	9	13	143	135	140	144	32	2	5	6	4	3	3	3	1	1	1	1	2	1	1	0	0	0	
0	0	1	3	2	2	2	1	2	2	1	3	2	2	4	2	5	4	5	6	4	3	8	5	6	42	127	131	129	142	140	43	13	12	9	11	108	145	142	141	142	144	139	139	142	59	22	3	6	4	10	3	6	4	1	2	2	0	1	1	1	1	1	0	
0	0	3	2	2	1	2	3	3	1	3	2	2	2	2	4	3	4	6	7	4	4	5	4	4	112	118	6	14	42	150	96	16	10	9	33	139	143	142	140	143	140	140	138	61	23	23	43	16	8	13	9	7	5	4	3	1	2	2	0	3	0	0	0	
0	0	1	2	1	3	1	2	2	3	4	2	2	3	2	2	5	3	3	5	2	1	3	10	120	122	115	10	13	15	142	131	8	5	14	140	141	139	140	143	141	61	139	61	26	21	47	124	142	12	13	9	5	3	1	3	2	1	2	1	1	1	0	0	
0	0	0	2	3	1	4	3	3	2	2	3	0	2	2	3	6	4	8	3	4	3	59	124	126	131	136	51	13	116	134	139	97	42	140	137	107	11	15	108	28	4	14	28	23	44	127	142	137	134	14	11	4	5	3	3	3	3	1	1	3	0	0	0	
0	0	0	2	2	1	2	3	2	2	2	1	2	1	3	4	6	1	3	1	3	64	130	135	133	127	141	143	145	134	133	136	137	147	144	100	13	13	8	2	7	3	3	9	47	124	147	144	132	140	10	7	3	1	1	2	1	3	2	3	3	0	0	0	
0	0	0	0	2	2	3	1	1	2	1	2	2	2	4	4	4	8	7	11	61	125	129	119	82	76	82	76	80	76	75	67	62	60	16	12	7	8	5	4	5	1	4	4	38	145	147	136	129	140	77	5	2	0	1	4	3	1	2	1	1	0	0	0	
0	0	0	0	2	2	3	4	3	3	3	1	3	4	4	5	6	21	26	80	126	127	112	17	1	0	3	6	8	10	7	5	8	8	5	11	10	7	6	8	5	3	5	2	19	132	148	8	131	146	109	5	1	3	2	2	2	1	4	2	0	0	0	0	
0	0	0	0	0	1	1	1	2	1	1	1	2	3	4	7	35	117	135	131	126	113	21	6	0	0	0	8	4	5	7	7	5	3	4	10	8	7	7	7	5	4	6	20	130	146	133	6	97	146	109	0	2	3	2	2	1	1	1	2	0	0	0	0	
0	0	0	0	0	1	2	1	2	2	4	2	3	2	2	8	136	141	138	134	98	5	3	0	0	0	1	6	3	2	3	5	5	2	5	7	7	6	6	3	5	4	9	18	120	140	46	5	44	144	101	0	0	2	2	2	3	1	2	0	0	0	0	0	
0	0	0	0	0	0	2	2	2	2	3	1	2	2	3	7	148	141	136	101	8	7	1	0	2	1	3	6	5	2	4	3	2	2	3	6	5	4	8	6	7	6	10	12	14	138	140	127	143	145	98	0	0	1	1	1	2	2	2	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	2	1	2	1	2	0	1	103	102	99	2	5	7	3	2	3	2	1	4	5	2	3	3	2	3	3	3	4	3	2	3	2	2	7	9	13	73	151	152	147	149	90	0	0	1	1	2	1	1	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	0	98	86	80	2	4	4	0	1	2	2	1	4	3	2	3	1	2	3	1	3	4	2	3	4	5	3	7	8	5	10	10	29	34	37	11	0	0	0	1	1	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	2	2	0	1	1	0	147	145	80	8	6	1	2	4	3	2	4	6	5	2	3	2	3	4	1	1	3	6	5	2	5	5	4	7	2	7	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	88	16	15	4	2	1	1	4	2	1	4	4	5	2	5	2	2	1	2	1	3	1	1	1	3	3	5	6	5	3	2	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	2	4	4	1	2	1	1	2	1	3	4	4	2	1	3	2	1	1	1	3	1	2	1	2	5	3	2	4	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	3	2	0	0	1	2	1	1	3	3	4	2	1	2	2	2	1	1	1	2	1	1	2	3	4	2	4	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	3	1	1	0	3	2	3	3	2	2	1	2	3	1	0	0	1	0	1	1	2	2	2	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	1	3	2	3	2	3	5	3	3	2	3	4	1	0	1	2	2	2	2	1	2	2	5	3	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	0	3	3	2	3	3	2	2	5	3	2	1	1	1	2	2	2	1	3	2	3	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	1	2	1	2	2	3	2	0	4	3	1	1	1	1	0	0	2	2	2	2	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	3	1	2	1	0	1	2	0	0	1	1	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	2	1	1	1	0	1	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	1	0	1	0	2	3	4	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	3	1	0	0	1	1	1	1	3	2	3	3	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	4	3	2	1	0	0	0	4	1	2	2	3	2	3	2	2	1	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	1	1	5	4	5	2	1	0	0	1	3	4	3	4	5	5	2	4	4	4	2	4	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	0	0	4	6	6	3	2	0	2	1	3	5	2	0	5	4	5	6	4	4	3	4	3	2	3	2	2	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	0	0	6	9	13	4	4	3	1	4	6	7	5	2	8	6	8	8	9	7	6	6	3	6	3	0	3	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	59	69	0	0	52	55	60	54	52	47	45	44	31	24	20	16	24	41	41	33	36	32	31	28	27	29	20	23	17	11	6	7	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	109	152	136	3	2	144	152	152	144	143	144	138	139	112	60	56	53	105	147	140	144	147	142	141	145	141	143	145	144	144	118	4	23	145	141	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	112	151	136	2	3	148	153	157	141	141	136	137	136	107	55	52	54	105	143	142	142	143	127	104	110	125	133	144	142	142	120	6	20	144	143	0	0	1	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	1	2	3	1	4	119	148	138	2	1	151	154	43	11	21	114	139	141	110	58	56	59	106	146	146	128	15	10	11	10	12	10	13	114	146	119	10	17	145	148	0	0	1	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	1	1	0	4	7	3	122	149	136	2	4	154	143	12	8	12	21	124	140	110	57	51	60	101	147	145	80	9	8	7	5	5	8	12	31	146	121	12	18	146	149	1	3	2	2	2	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	2	0	1	0	1	1	1	6	4	124	149	135	1	4	153	145	9	9	14	19	119	144	116	64	50	54	92	149	139	86	9	7	5	4	5	6	8	33	147	122	9	21	147	146	3	2	4	0	0	1	1	0	0	0	0	0	0	
0	0	0	0	0	1	2	3	1	1	2	2	2	0	2	2	124	147	140	0	9	153	147	4	5	11	20	117	142	120	65	51	49	92	147	138	94	11	6	9	4	3	6	11	34	145	132	10	30	146	146	4	5	3	2	3	1	0	1	0	0	0	0	0	
0	0	0	0	0	1	1	2	0	1	3	2	3	7	4	1	12	122	138	3	2	150	139	4	6	8	19	114	146	127	68	50	45	80	141	147	107	10	6	3	3	4	5	8	29	143	132	16	27	145	148	5	4	1	2	4	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	2	0	2	1	1	2	2	5	6	2	10	12	145	129	138	147	138	39	11	11	17	113	148	130	72	52	43	69	131	151	134	17	9	6	3	4	4	5	3	151	148	122	130	139	150	5	5	3	2	1	2	3	2	0	0	0	0	0	
0	0	0	0	0	3	4	3	3	2	3	2	2	5	3	3	6	11	14	99	132	142	143	137	131	69	66	117	144	135	81	50	44	68	119	147	145	22	8	9	4	4	3	3	6	150	148	146	143	140	151	5	3	2	1	1	3	2	2	0	0	0	0	0	
0	0	0	0	1	3	2	2	3	1	5	5	3	1	3	2	7	9	7	7	4	18	144	136	138	146	140	138	143	139	82	52	48	57	111	151	144	48	12	5	6	6	4	4	5	147	144	147	138	142	150	9	2	0	0	1	1	2	1	1	0	0	0	0	
0	0	0	1	1	2	1	1	2	3	4	4	4	4	0	5	5	6	8	2	5	8	10	69	139	141	141	140	140	141	82	49	48	56	88	147	148	105	11	5	6	6	5	5	3	3	106	146	138	146	151	9	1	2	2	2	1	2	2	2	2	0	0	0	
0	0	0	1	0	2	1	0	1	3	2	2	2	2	1	5	6	3	7	4	6	9	8	10	13	134	139	145	141	143	84	48	39	51	77	128	147	138	28	5	6	7	3	6	4	5	7	120	139	145	153	2	2	1	1	3	0	2	1	0	1	0	0	0	
0	0	0	1	0	0	1	1	2	3	2	3	3	0	2	1	8	3	2	6	2	6	9	8	9	32	142	145	144	144	88	48	46	50	66	103	144	139	87	10	6	7	5	5	8	6	6	21	144	145	154	6	2	2	2	2	2	1	2	2	3	0	0	0	
0	0	0	1	0	0	0	2	2	2	2	2	2	2	1	4	5	3	1	7	8	2	8	6	8	12	136	143	148	149	103	52	37	46	58	80	133	138	129	30	8	8	3	5	7	3	7	8	147	142	46	5	3	3	2	2	1	2	1	2	0	2	0	0	
0	0	1	1	0	2	2	1	1	2	2	1	3	2	2	4	4	3	3	7	4	3	8	10	5	7	111	137	145	144	106	59	42	44	45	64	105	139	136	105	14	6	8	8	7	6	6	11	141	142	16	5	5	4	4	2	1	3	2	1	1	2	0	0	
0	0	0	3	2	1	0	1	3	0	2	1	1	1	6	8	6	0	4	5	5	4	5	9	6	10	58	145	140	140	108	59	45	39	39	46	69	119	140	138	80	10	7	10	7	4	6	80	138	137	11	6	3	4	4	3	2	4	3	3	1	1	1	0	
0	1	1	1	1	1	1	3	2	3	1	4	2	2	7	6	4	0	5	6	4	2	4	7	6	8	18	145	139	133	110	60	36	22	24	23	37	65	127	137	136	76	12	9	7	7	10	134	142	137	8	4	5	4	2	2	3	5	3	1	1	2	1	0	
0	1	0	2	3	1	0	2	2	3	2	2	0	3	5	5	4	3	3	8	4	6	5	5	6	7	18	142	140	135	117	49	26	15	13	11	20	28	63	125	140	137	88	12	8	8	75	137	139	118	5	4	3	3	4	5	3	2	1	2	3	2	2	2	
0	1	1	2	2	1	3	2	1	1	2	2	2	3	3	3	2	2	4	4	3	7	8	3	9	8	131	145	135	134	132	49	19	11	8	7	7	12	23	50	122	143	141	117	21	14	132	138	139	84	5	5	6	8	6	2	2	3	3	4	2	0	1	4	
1	1	0	0	1	1	0	3	1	2	2	0	3	2	2	2	4	1	3	8	4	4	5	6	8	22	140	145	142	133	136	76	17	7	5	4	4	12	8	10	43	115	148	142	136	139	139	144	143	40	5	7	5	1	3	2	2	3	2	1	2	1	3	1	
0	1	3	2	0	2	2	5	2	2	2	2	2	3	4	3	2	4	3	6	3	9	7	6	6	41	144	143	139	136	141	122	16	4	4	4	4	6	5	2	8	32	89	143	144	129	134	143	150	12	6	5	3	2	4	2	3	4	2	2	2	0	1	1	
1	0	2	3	0	2	2	2	1	3	1	2	3	2	3	3	4	2	4	4	4	7	6	6	21	105	144	140	137	136	136	139	18	3	3	3	5	2	5	3	2	5	14	40	102	119	255	255	142	12	9	7	3	4	6	2	4	2	0	1	1	3	2	2	
1	1	2	2	1	1	3	3	1	3	1	4	2	3	4	3	4	2	5	5	7	8	8	11	34	139	144	135	136	138	141	140	56	5	3	2	4	5	3	3	2	1	5	8	7	13	104	97	14	7	8	5	5	6	1	1	3	3	1	3	2	4	2	3	
1	3	0	1	1	1	5	2	2	2	1	3	1	3	2	5	4	2	6	3	6	7	8	13	15	144	143	135	138	133	141	139	120	6	4	5	1	4	6	3	3	1	3	6	3	5	1	1	2	1	6	4	5	3	2	3	2	1	1	4	3	1	0	0	
0	1	2	1	3	3	0	2	0	2	1	5	3	4	3	2	3	3	3	3	6	8	12	13	25	140	143	132	139	135	139	141	132	7	7	5	6	3	6	5	0	1	1	10	9	4	0	9	5	2	5	1	2	1	2	3	1	1	2	0	1	2	1	2	
1	1	1	1	1	2	3	4	1	2	4	2	2	3	4	7	2	2	4	4	3	6	8	15	73	145	139	136	137	138	146	135	131	69	9	4	2	2	4	4	4	3	2	7	9	1	1	3	7	5	5	3	0	0	2	2	6	1	1	0	2	1	1	3	
1	1	1	1	2	3	2	1	1	2	4	4	2	3	4	6	5	2	5	3	4	8	8	12	46	135	143	139	139	141	143	137	132	128	40	9	7	4	7	3	3	4	2	1	8	2	4	6	6	6	6	4	3	2	1	2	1	0	1	1	1	1	1	2	
2	2	2	2	1	3	5	2	0	1	1	5	3	3	1	4	4	6	3	3	4	3	8	7	5	35	96	143	134	139	141	133	78	88	131	66	10	7	4	5	4	4	4	2	4	4	8	5	6	5	8	3	2	1	2	2	0	1	1	0	1	0	1	1	
2	3	1	1	3	2	3	1	2	1	2	3	2	3	5	3	4	2	5	4	4	5	7	3	6	18	189	246	239	131	90	32	13	12	43	122	112	39	10	9	9	5	4	1	5	13	9	2	6	10	6	5	0	2	2	0	0	0	1	0	2	0	1	1	
1	1	2	1	2	0	2	2	2	2	2	2	1	1	3	4	5	2	3	3	4	8	8	3	12	30	255	255	255	193	34	23	13	6	4	12	128	133	112	47	15	7	7	2	0	12	12	2	7	5	6	2	2	1	1	1	2	1	1	2	0	1	0	1	
1	1	0	0	3	0	2	2	1	3	2	2	1	1	1	5	6	5	4	4	6	9	5	6	10	26	255	255	255	193	41	7	6	4	4	7	22	98	138	137	132	96	44	17	5	18	12	2	4	4	9	3	3	1	3	1	1	2	2	2	0	0	0	0	
2	2	1	0	2	3	1	2	1	1	4	0	2	2	2	4	5	5	4	5	5	9	5	6	12	11	209	251	246	119	95	10	8	4	6	8	6	9	26	103	137	138	136	138	240	83	6	6	4	4	9	2	4	3	1	1	2	0	1	3	2	0	0	0	
2	2	2	2	2	1	1	2	3	2	1	2	2	3	4	5	2	2	7	5	9	6	4	5	9	2	104	140	144	143	137	16	6	7	3	9	9	12	10	9	117	143	140	151	252	255	1	4	5	5	6	2	2	2	3	2	1	1	1	2	2	0	0	0	
0	1	4	2	2	1	0	2	4	2	1	2	2	3	3	3	5	7	5	4	7	2	5	7	6	10	134	140	142	140	139	16	6	2	5	5	8	12	7	10	20	138	138	137	145	136	43	5	1	3	5	3	6	2	2	0	1	1	1	0	0	1	1	0	
0	3	2	2	2	2	1	1	3	2	3	1	3	2	3	6	7	4	5	7	1	5	4	7	1	15	131	146	140	144	138	19	12	6	5	3	6	5	8	8	10	52	145	136	141	141	86	11	6	3	4	6	4	3	1	0	2	3	0	0	0	1	0	0	
0	0	2	0	0	3	2	2	0	1	1	3	1	6	3	4	4	6	4	8	7	4	6	7	6	47	124	130	124	143	140	52	12	9	5	3	77	132	120	116	115	107	107	134	137	137	130	7	8	3	4	4	5	1	0	1	1	2	2	2	1	1	1	0	
0	0	3	2	3	2	1	1	3	1	1	2	2	2	4	5	6	6	3	8	9	3	7	3	7	118	123	12	13	40	153	101	12	10	7	20	139	140	143	138	140	146	138	135	137	136	143	106	14	4	13	3	3	3	1	2	1	1	1	0	1	0	0	0	
0	0	0	1	3	1	2	2	3	1	2	1	3	1	5	3	6	6	10	7	9	8	9	58	131	129	118	6	7	19	147	130	8	3	2	140	135	139	141	138	139	139	140	137	137	143	143	140	84	8	11	11	3	3	1	2	1	2	1	1	1	1	0	0	
0	0	0	1	1	3	2	3	1	1	3	1	2	4	3	7	7	7	25	21	22	61	135	136	132	130	143	58	14	115	138	137	104	32	137	135	143	58	14	111	142	68	49	138	137	141	144	147	139	83	12	9	5	3	2	1	1	1	3	3	2	0	0	0	
0	0	0	1	1	3	1	2	3	1	2	4	0	1	3	2	7	61	88	93	104	131	136	133	131	128	138	142	137	131	134	132	135	142	137	140	24	13	11	8	53	18	9	46	141	141	149	142	137	142	9	3	2	3	2	2	3	3	1	1	1	0	0	0	
0	0	0	0	0	1	1	1	1	3	1	2	3	2	3	6	9	131	132	137	137	138	135	134	134	133	127	116	81	74	68	62	57	66	26	10	14	11	12	7	8	10	7	15	89	148	152	133	138	148	95	4	0	1	2	1	3	5	1	1	2	0	0	0	
0	0	0	0	1	1	1	2	1	2	3	2	1	3	3	4	14	150	142	140	139	136	137	137	127	109	70	15	5	7	10	6	8	9	9	9	10	10	7	5	8	6	13	64	136	145	132	7	134	150	110	0	2	1	2	4	5	1	3	1	0	0	0	0	
0	0	0	0	0	0	1	2	0	1	0	2	0	1	1	4	28	148	144	143	138	140	140	123	103	92	50	11	6	8	6	6	2	4	6	8	10	8	5	7	8	7	11	113	145	144	68	6	101	149	108	0	0	1	1	0	3	2	1	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	1	1	1	1	2	2	6	74	145	140	141	135	94	91	95	83	56	19	6	7	12	6	5	3	2	4	7	3	7	4	6	6	10	10	10	123	140	41	5	48	147	108	0	0	1	1	1	1	1	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	1	2	1	1	1	1	7	134	142	138	106	14	12	13	24	19	9	9	5	8	7	6	4	4	3	6	8	4	7	4	7	5	5	8	6	20	140	142	132	145	150	102	0	0	1	1	1	0	1	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	0	2	2	0	2	0	3	145	140	128	13	5	2	1	3	3	6	7	6	6	7	6	5	4	3	4	4	3	3	4	8	5	6	8	7	8	104	148	150	147	147	90	0	0	0	0	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	1	0	2	0	1	0	2	0	148	140	58	10	8	2	2	1	1	3	5	5	5	8	3	3	1	2	5	3	5	3	4	8	5	5	6	7	3	12	14	23	25	29	6	0	0	0	1	0	3	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	1	0	1	0	1	2	1	0	145	94	16	5	3	2	1	2	1	5	3	2	5	5	6	4	1	3	3	5	1	1	4	4	4	6	6	6	3	6	5	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	4	9	5	3	1	2	0	3	5	4	4	4	4	4	2	1	2	3	4	1	2	4	4	4	4	4	3	4	5	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	7	2	1	0	1	1	4	0	2	4	3	4	2	1	0	2	0	2	1	1	3	3	4	2	3	0	4	2	3	3	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
