60 64 64

21	16	11	10	11	3	12	3	11	8	14	4	6	20	6	2	14	2	2	5	14	8	3	4	8	10	20	15	12	4	3	6	12	7	12	14	7	8	10	8	10	20	8	6	6	4	13	19	7	11	1	1	9	8	3	7	12	12	8	17	3	10	7	15	
11	12	18	7	18	11	16	11	8	8	10	9	9	5	19	5	10	4	14	12	3	22	19	10	18	12	18	12	15	8	5	8	20	16	19	13	22	7	9	18	3	5	8	15	10	12	14	17	11	16	10	7	1	15	11	18	10	10	16	10	15	20	5	12	
4	3	5	13	11	3	14	8	22	10	6	5	10	4	27	18	8	6	18	12	4	3	5	23	5	9	18	1	16	24	34	92	100	106	95	105	114	105	59	61	44	14	12	18	5	5	15	7	8	8	7	10	5	9	15	14	14	4	12	1	18	12	8	13	
10	10	12	20	3	3	10	14	14	7	2	5	7	8	17	15	15	7	17	24	18	8	7	20	13	8	19	18	55	110	116	107	80	107	116	93	95	126	139	41	63	81	102	50	21	6	13	6	8	15	3	18	12	9	7	15	17	3	8	15	5	13	4	13	
9	5	7	16	5	15	13	10	21	2	10	7	16	17	4	3	13	15	9	9	6	9	14	15	9	21	22	94	96	99	102	110	106	96	82	98	101	106	80	197	143	175	151	73	124	29	8	5	17	14	1	7	9	8	6	6	9	10	25	6	10	14	8	10	
10	10	4	14	12	11	13	13	12	16	4	13	2	6	12	25	11	7	4	12	7	5	3	15	23	73	123	112	90	95	94	100	99	99	101	95	89	109	101	86	101	95	101	176	73	144	23	9	5	9	6	18	3	4	16	8	17	16	12	11	5	4	7	15	
14	8	13	14	15	7	14	13	7	16	15	6	4	4	3	12	10	14	6	5	8	4	23	34	105	85	102	101	95	57	91	96	95	107	98	92	85	107	116	93	100	84	92	92	155	91	153	23	12	13	4	4	14	7	13	11	9	13	4	16	7	15	5	9	
7	14	9	17	1	17	5	14	16	15	7	5	16	11	15	20	16	16	3	11	1	17	31	138	59	157	103	110	122	115	93	137	89	88	96	83	98	88	65	102	97	98	108	99	123	119	82	105	20	19	3	9	7	17	9	6	12	5	13	6	7	14	11	10	
27	13	27	12	14	5	13	9	3	12	9	11	2	24	8	12	13	14	14	21	23	42	173	30	185	113	109	109	83	15	29	7	51	87	104	101	32	130	127	70	91	92	105	106	105	120	179	105	27	17	7	15	10	14	3	4	10	12	6	7	16	23	3	10	
6	28	5	11	15	13	7	27	4	9	10	6	9	5	7	7	11	7	12	16	28	159	25	180	68	68	113	18	49	12	30	23	29	36	41	81	35	96	87	51	103	93	97	103	103	98	105	118	151	17	7	5	3	16	7	16	8	3	11	6	7	9	12	9	
7	19	10	18	12	15	3	13	8	6	10	10	3	8	7	12	14	10	19	44	187	50	240	99	125	84	7	17	56	67	20	31	55	41	24	126	55	84	66	78	101	98	112	109	99	117	93	163	121	39	27	12	4	8	7	12	22	1	11	12	12	9	13	5	
26	11	10	7	16	13	17	13	8	7	12	4	13	4	8	4	10	9	10	58	63	197	39	100	112	10	33	13	38	28	14	9	44	22	20	113	33	52	61	54	46	81	108	79	92	91	110	94	90	178	16	3	13	17	4	3	2	11	1	3	2	19	17	6	
11	14	13	0	5	11	9	8	20	10	12	10	9	7	9	29	8	8	47	157	57	133	230	24	130	26	16	28	17	15	58	15	84	24	64	54	161	65	61	54	21	27	27	47	121	33	111	102	163	115	22	6	10	6	12	14	5	7	5	8	4	1	12	11	
4	18	9	13	13	7	8	22	9	18	7	9	1	7	12	4	17	10	55	108	150	105	108	115	86	22	63	113	87	81	47	52	71	26	210	198	242	68	40	57	85	51	19	22	46	90	122	95	137	102	85	12	12	8	19	9	3	4	8	11	7	9	10	8	
7	7	15	13	17	15	22	10	27	16	14	12	4	11	10	1	14	7	45	72	174	103	113	109	95	94	91	109	111	101	86	64	31	25	130	72	82	95	54	86	22	40	19	30	12	99	116	116	105	66	203	43	9	10	6	14	10	6	6	12	12	7	6	5	
7	8	7	1	23	7	24	25	10	3	7	16	8	2	14	15	10	20	52	118	155	144	96	110	85	111	98	93	92	97	99	107	112	35	37	37	133	73	49	85	18	47	23	16	34	80	78	102	100	125	128	30	13	4	7	9	11	14	4	9	15	15	13	14	
13	6	4	4	15	12	17	4	14	6	12	9	8	14	5	1	14	21	40	109	136	89	102	45	82	100	100	104	111	110	121	111	108	139	53	100	94	45	35	44	35	25	28	24	16	21	84	63	87	147	118	25	14	11	15	9	7	4	17	7	14	13	8	7	
19	13	13	13	8	13	12	15	17	22	13	5	8	17	17	20	15	13	20	83	118	135	102	109	105	104	105	100	87	98	99	118	108	164	78	58	51	65	44	40	77	49	19	30	32	83	97	146	82	104	116	31	11	4	7	4	9	18	15	10	6	9	10	9	
12	4	6	8	7	31	14	17	5	12	9	12	16	6	12	9	12	13	8	117	86	178	112	102	119	112	109	114	129	110	111	83	98	164	138	84	61	28	66	14	20	26	24	16	23	51	107	91	97	125	115	20	16	5	13	11	14	13	14	6	1	10	7	11	
8	10	5	12	17	13	3	7	7	14	2	12	15	3	8	11	14	12	14	82	124	129	86	97	101	101	120	104	111	115	109	99	68	42	55	175	42	98	118	23	42	25	12	11	103	102	120	172	117	129	88	8	10	21	7	10	4	18	15	7	6	12	13	9	
16	7	7	8	8	13	8	14	6	15	24	6	15	16	20	10	17	18	7	38	74	174	107	93	101	105	103	98	103	98	106	75	59	50	117	158	27	22	32	20	11	24	30	103	111	105	122	135	141	132	126	9	9	7	8	7	4	20	8	4	16	5	8	23	
13	18	7	21	12	15	3	12	4	4	22	7	8	20	8	11	5	6	12	59	131	103	141	105	102	98	91	111	117	55	52	28	28	53	109	5	25	31	31	17	26	75	98	69	101	99	97	128	171	73	198	54	20	11	7	8	9	9	9	17	12	13	5	7	
11	1	3	8	13	14	9	17	17	17	8	15	7	5	19	7	18	1	45	163	105	132	105	92	108	74	99	108	97	123	46	19	88	108	18	10	16	14	10	60	105	110	97	96	106	105	88	82	192	135	103	169	47	13	0	3	10	14	11	18	3	13	5	18	
8	15	12	7	18	5	6	16	8	11	12	11	11	6	12	10	18	36	130	125	185	51	114	117	107	110	105	99	100	104	84	108	100	81	79	91	89	85	94	105	99	100	97	109	122	90	145	206	93	159	105	153	19	5	20	5	9	6	9	12	12	4	2	11	
7	15	8	14	10	9	27	12	13	7	9	15	15	18	6	13	54	142	127	113	82	106	169	77	93	91	81	111	106	101	60	39	63	49	93	95	92	109	74	103	91	116	95	137	121	98	95	131	146	119	91	157	3	18	12	11	14	9	8	10	9	6	7	6	
16	5	13	5	11	8	11	9	15	8	21	11	7	11	9	11	43	56	99	135	67	38	85	123	105	87	106	102	97	109	51	44	53	54	87	85	119	90	128	93	100	84	66	147	122	132	116	147	74	96	175	104	8	16	5	4	8	21	4	18	18	11	9	15	
5	9	10	11	12	17	3	18	9	13	8	5	18	11	9	7	26	5	49	60	43	61	66	88	46	67	106	91	98	88	105	87	109	90	92	98	80	97	92	98	119	69	26	28	23	62	61	84	126	109	142	16	13	5	13	6	9	9	13	5	12	11	3	11	
16	16	11	11	5	4	9	7	5	10	22	6	4	1	5	11	16	21	8	1	17	13	7	23	36	66	26	20	8	18	14	88	40	67	86	58	54	36	31	7	18	41	39	20	4	32	48	48	111	101	20	10	11	12	10	12	16	7	21	9	8	7	9	19	
8	6	16	8	16	11	7	13	30	9	11	18	10	5	11	11	12	12	13	10	13	6	6	10	14	20	9	11	11	26	9	3	6	27	34	20	33	7	18	5	15	11	8	7	8	4	9	6	10	11	16	7	9	5	8	5	5	22	6	8	10	5	15	4	
11	7	16	5	12	5	4	6	13	3	8	10	11	1	5	19	10	3	16	9	22	23	2	10	7	4	17	9	12	6	21	10	5	19	1	3	9	18	11	12	3	0	12	11	13	7	8	9	10	20	14	19	15	22	20	25	8	16	16	7	17	13	15	24	
7	18	5	11	16	5	7	10	21	24	12	18	11	21	24	13	10	11	11	6	3	15	10	3	31	10	8	17	19	8	13	13	20	7	18	15	16	9	11	11	12	4	7	7	10	6	21	11	9	6	8	3	5	23	13	9	20	7	26	10	5	11	21	5	
9	8	15	11	7	9	10	22	6	2	19	15	5	12	12	6	15	8	18	3	5	10	10	12	16	4	8	10	10	10	9	14	11	6	18	33	7	14	12	8	2	5	6	9	8	10	1	13	21	12	20	21	13	13	12	9	8	14	18	12	2	13	14	16	
15	4	8	13	11	6	7	13	11	10	24	6	6	9	6	10	14	7	8	13	5	19	3	8	10	30	18	13	9	5	16	11	13	9	14	8	1	8	6	8	9	10	15	20	14	7	5	11	15	13	10	4	17	10	13	4	14	9	28	6	11	12	26	15	
13	13	6	3	8	1	5	28	13	6	18	7	11	8	14	6	13	15	23	10	14	10	12	13	20	2	21	1	15	12	12	1	15	7	1	9	18	12	23	16	12	12	10	15	25	17	13	4	18	12	8	9	9	14	3	9	17	12	3	8	15	3	6	11	
9	9	9	11	19	2	12	10	8	6	15	16	8	11	9	3	7	6	20	15	15	7	13	2	13	2	3	16	11	3	11	6	8	13	3	14	9	8	10	7	11	15	12	22	16	27	9	17	7	7	17	18	4	3	25	12	7	26	4	9	18	20	20	8	
13	14	13	9	7	5	16	1	11	20	15	9	0	11	13	16	7	8	14	8	9	14	11	3	10	5	13	18	9	5	11	8	9	9	16	14	5	7	7	1	8	6	3	6	12	7	12	12	3	6	9	9	5	8	12	13	8	7	14	9	3	12	7	10	
3	6	5	10	6	4	10	21	2	5	18	7	7	14	12	9	4	6	8	12	19	9	3	7	11	9	5	18	11	7	9	20	14	9	6	9	13	19	7	8	6	7	8	2	10	2	7	17	14	5	8	10	19	27	10	5	16	10	13	2	9	10	12	10	
8	9	16	17	12	9	15	13	9	2	9	15	14	1	8	13	23	7	17	15	9	9	3	9	13	12	12	14	4	16	4	11	21	10	16	12	6	11	12	9	14	6	8	4	25	6	10	11	11	15	5	15	11	6	11	9	22	15	5	13	17	16	11	11	
9	11	14	6	4	14	12	8	11	17	7	10	11	13	12	12	13	13	9	9	13	7	7	9	13	10	14	16	16	12	11	15	8	15	13	13	6	16	13	12	20	17	13	4	12	5	13	16	1	17	3	7	23	10	9	2	5	12	5	14	8	10	6	12	
5	14	12	15	6	16	9	17	3	4	9	15	13	11	6	11	4	14	7	2	6	8	19	7	13	19	11	9	27	9	16	3	12	7	3	6	15	12	15	11	30	2	19	11	5	14	11	11	9	8	11	15	11	8	7	19	9	10	19	15	4	7	0	7	
8	10	24	20	1	9	11	3	11	2	13	15	11	6	23	8	9	6	3	13	11	28	26	14	11	7	11	11	9	8	15	11	13	9	11	4	2	13	11	9	13	2	17	18	7	10	14	20	10	4	11	15	18	15	16	6	4	23	7	11	12	9	11	4	
9	6	3	21	5	2	12	7	6	10	17	4	10	3	12	22	8	7	17	13	10	20	4	21	21	12	13	8	6	5	2	12	11	10	5	5	11	16	8	11	2	8	7	12	15	4	12	6	12	21	15	18	8	10	2	9	3	15	6	6	7	6	21	19	
7	21	6	5	17	3	22	4	11	12	11	16	3	4	15	14	7	4	4	23	5	14	9	8	11	11	10	8	5	1	1	2	29	1	10	20	16	22	8	7	18	12	22	16	16	6	5	16	14	15	25	5	8	5	9	11	9	4	7	14	7	13	26	24	
21	2	3	9	6	21	16	8	2	12	3	16	7	4	7	10	13	6	14	3	9	19	11	11	6	6	12	10	5	6	11	12	14	7	4	13	7	8	2	19	6	24	4	15	18	9	12	26	6	6	3	11	19	15	14	16	3	10	14	23	5	6	8	24	
1	13	13	9	6	17	11	9	7	3	7	11	2	5	15	16	16	20	15	11	7	16	9	15	11	14	8	1	9	15	11	12	2	16	14	12	10	11	12	9	22	9	14	16	7	18	15	12	14	10	12	12	8	11	13	8	12	8	5	8	14	13	7	6	
6	16	6	8	9	1	1	6	13	5	12	2	4	18	15	5	4	18	5	24	21	26	6	6	15	21	16	9	12	16	5	5	3	11	21	11	10	15	24	12	7	11	22	3	4	13	2	11	18	4	14	6	7	20	11	5	6	10	19	16	11	6	9	7	
4	12	7	17	8	5	15	13	11	1	1	8	19	6	19	3	15	2	11	16	11	21	5	14	5	17	22	12	7	11	9	10	18	12	8	8	10	19	11	15	5	10	4	23	3	9	14	13	19	6	8	5	7	5	6	6	5	9	6	9	18	6	6	9	

20	12	7	10	13	17	14	16	10	7	21	18	8	7	9	7	7	12	9	4	9	15	11	12	20	6	11	3	10	8	13	16	10	7	14	12	17	15	7	25	7	10	11	5	22	15	4	7	9	13	13	11	11	7	5	9	4	11	4	13	8	7	14	7	
7	9	10	7	4	18	15	6	3	10	5	5	9	2	9	10	5	21	5	18	9	17	11	5	3	3	13	3	15	2	7	11	12	12	1	14	11	13	12	9	15	21	4	9	8	16	2	7	10	2	8	23	6	19	4	15	12	7	4	4	13	18	4	11	
4	8	12	11	11	9	6	19	22	13	5	8	13	17	12	6	7	12	5	6	3	14	10	17	18	13	12	14	17	12	2	19	2	6	9	21	5	4	16	3	17	6	7	12	4	14	14	11	6	12	9	6	9	10	13	13	4	8	4	21	19	12	8	13	
14	13	9	12	9	9	8	10	4	9	18	19	3	18	6	9	11	19	18	14	12	8	7	18	22	15	15	5	9	16	5	0	11	10	4	10	13	11	4	6	11	11	2	6	18	6	1	7	12	11	10	15	10	12	21	6	16	12	10	5	12	10	13	5	
8	9	1	17	8	17	4	19	7	16	16	20	5	2	11	10	12	1	4	12	12	6	7	9	3	24	1	7	17	4	10	8	13	5	13	18	10	1	5	13	6	10	26	12	20	13	5	9	9	2	7	10	6	16	7	8	11	15	7	12	5	10	16	8	
9	22	8	16	9	13	22	11	4	9	18	8	4	14	9	3	11	6	16	7	11	8	7	6	16	6	22	13	5	13	12	9	12	6	13	2	13	12	9	21	11	9	6	3	4	6	4	5	20	10	15	5	2	20	19	15	6	9	10	8	8	15	7	4	
11	17	20	6	20	13	13	4	11	10	6	16	4	3	8	2	11	10	13	17	4	7	16	9	8	21	15	20	10	12	2	13	1	10	20	11	13	3	13	3	10	14	17	19	7	2	5	1	10	8	9	13	19	5	13	4	9	4	22	18	4	13	4	12	
9	14	10	10	1	6	11	10	6	11	6	4	4	6	9	7	13	18	18	3	4	7	13	7	19	5	6	21	16	3	29	16	26	11	14	7	3	6	9	2	12	13	9	6	8	9	6	6	18	27	22	8	8	2	3	4	10	6	15	14	3	16	10	13	
16	10	13	14	11	5	7	11	10	14	15	16	6	3	6	10	13	13	22	11	9	9	10	22	16	16	6	11	12	7	19	16	5	6	8	11	18	11	8	7	3	7	5	8	15	7	7	12	13	13	2	10	22	7	2	1	7	11	20	2	2	4	18	2	
21	5	15	11	12	6	14	5	6	3	10	11	7	10	5	11	2	6	9	14	15	8	17	4	14	8	17	4	6	5	6	9	5	6	5	6	8	16	5	12	23	3	4	9	1	28	7	13	9	15	5	12	4	16	11	11	18	5	8	5	9	4	7	9	
3	12	14	10	6	12	13	19	9	12	8	8	17	5	11	16	7	19	9	10	8	9	7	7	18	5	4	5	10	9	8	16	2	12	13	3	13	10	2	4	12	8	22	13	8	5	6	20	6	1	5	14	2	11	6	9	9	6	20	14	9	6	6	6	
8	9	18	10	3	6	4	11	20	9	8	5	11	15	9	8	8	14	4	7	10	8	5	12	16	12	2	14	5	6	15	10	23	16	8	10	11	7	18	10	12	9	2	2	12	10	8	18	13	12	15	13	11	21	9	23	9	16	11	9	6	7	8	11	
16	10	3	7	11	6	9	6	10	17	12	8	18	27	7	10	10	9	7	5	15	10	21	5	3	10	13	9	8	16	12	8	8	14	2	9	4	12	7	7	7	8	6	5	9	3	9	11	9	2	10	11	13	5	5	6	4	10	6	13	4	5	12	9	
16	5	11	14	10	25	6	15	2	2	12	15	10	4	12	5	8	7	10	9	16	23	6	5	11	7	14	14	4	8	9	10	12	23	16	3	3	8	14	5	12	8	9	8	6	9	5	9	14	20	12	2	4	9	20	11	13	5	9	12	7	10	9	16	
15	7	6	16	5	21	3	13	10	6	21	10	6	9	13	14	14	7	18	11	12	19	12	15	7	8	16	16	9	15	3	15	7	4	10	10	2	6	2	5	3	7	9	5	11	11	9	6	29	4	13	4	4	8	18	6	11	17	7	12	7	14	22	9	
20	13	3	12	2	6	6	21	11	15	6	12	6	7	18	9	15	18	22	11	5	22	13	14	1	3	11	17	17	10	3	6	0	10	9	8	19	14	5	6	18	15	6	13	7	12	7	7	13	5	11	11	6	6	10	19	5	14	9	15	2	14	18	10	
7	6	10	12	6	15	2	7	3	14	13	8	17	20	6	15	12	20	14	17	1	4	4	6	7	21	7	15	13	10	22	15	8	10	9	16	20	11	15	8	9	12	9	18	6	14	15	6	10	14	6	10	11	9	15	5	6	7	10	9	4	10	15	4	
12	9	3	5	11	6	5	9	13	17	6	7	1	12	12	5	5	18	11	1	8	3	7	21	6	17	16	23	13	11	11	2	9	7	19	9	3	11	13	26	17	8	19	10	3	9	7	15	17	14	15	5	10	8	6	11	13	19	8	10	12	10	4	15	
15	17	4	13	5	13	2	10	16	14	4	14	4	13	13	19	10	26	18	10	10	3	10	6	7	13	4	25	16	4	8	14	23	15	8	6	13	5	9	20	14	12	13	12	13	4	5	18	11	6	15	22	6	8	6	2	6	25	4	20	7	9	16	26	
8	11	6	7	10	4	11	10	4	6	18	8	10	14	17	14	12	3	10	6	15	8	8	1	0	12	6	10	5	12	16	7	27	45	57	47	14	23	10	13	12	5	12	13	15	19	3	13	7	8	6	6	13	13	10	11	16	6	7	15	11	14	6	10	
12	15	3	4	9	10	9	16	6	5	15	13	11	7	15	13	4	2	14	13	3	7	12	16	12	4	7	10	24	56	87	56	78	114	114	100	66	59	95	78	46	30	31	19	11	7	11	2	3	6	8	11	5	14	8	14	7	20	9	6	7	10	15	5	
3	9	3	9	12	4	9	9	15	10	2	8	19	3	4	8	3	17	5	16	8	20	3	9	5	19	25	40	96	84	119	151	114	92	90	108	170	158	133	46	65	59	89	74	26	15	7	17	15	1	15	19	5	6	13	4	11	5	3	16	5	22	4	5	
11	6	16	7	14	8	8	10	2	10	26	21	18	9	15	9	6	4	14	2	5	3	9	14	11	35	114	89	159	134	91	96	89	94	90	82	109	100	92	178	136	182	170	19	118	34	21	14	6	6	20	1	18	13	17	7	8	11	13	16	11	15	25	5	
8	8	24	10	9	6	27	8	15	9	12	6	6	7	21	17	8	10	2	9	21	4	5	13	15	150	66	141	82	105	64	82	97	78	77	93	86	87	70	89	93	102	83	242	57	127	53	5	11	5	9	6	10	13	9	14	7	20	23	10	5	10	9	14	
6	10	11	11	5	6	3	11	21	13	14	5	3	4	3	1	3	12	4	7	5	13	15	41	165	78	141	95	95	80	98	103	94	85	93	84	94	92	77	107	101	103	72	75	206	125	111	46	9	10	7	26	17	7	9	6	12	20	7	15	11	4	15	11	
10	18	8	14	13	4	23	11	4	8	14	16	7	10	13	6	13	13	8	8	6	15	22	143	55	132	157	109	71	47	94	68	68	109	73	100	114	66	106	101	77	76	82	102	81	159	66	158	15	19	6	18	11	13	10	22	16	9	5	10	6	5	9	5	
12	4	12	19	12	17	6	11	8	5	12	16	6	2	11	7	6	5	5	5	10	51	174	62	145	127	89	107	72	17	20	40	56	116	84	73	103	105	46	82	102	90	82	87	113	113	220	45	62	21	9	14	1	5	7	20	5	4	8	2	7	21	6	7	
17	12	6	17	12	5	22	13	19	11	8	13	20	22	6	7	13	11	4	10	35	137	59	190	83	100	103	40	44	27	19	24	26	42	59	59	70	111	116	89	65	83	79	81	88	102	79	186	155	22	14	3	11	9	10	4	7	3	10	7	17	12	14	11	
9	10	13	11	12	5	6	8	3	7	2	9	7	13	11	13	4	11	5	9	40	86	146	89	85	102	41	22	3	59	55	62	59	25	102	53	58	74	60	80	104	85	97	70	97	90	115	188	39	101	20	16	6	9	14	11	16	4	12	3	7	7	15	13	
19	3	9	14	8	5	5	4	16	7	5	13	10	11	13	9	5	4	12	48	167	87	137	85	110	85	17	25	50	28	25	5	19	35	191	136	52	68	60	33	64	96	84	85	82	93	145	75	163	135	30	23	14	9	10	13	10	1	11	12	8	15	5	11	
4	22	7	14	11	2	6	8	3	2	19	8	14	9	18	18	7	8	7	57	144	54	84	105	80	86	19	19	21	18	44	32	76	119	25	162	119	46	49	45	66	30	45	113	34	62	84	92	195	92	42	12	12	17	8	12	2	13	17	11	14	5	12	14	
27	13	24	11	18	13	14	10	6	1	4	6	7	4	12	4	5	3	9	57	100	84	86	116	59	69	10	96	101	91	85	41	140	122	94	122	108	78	109	50	16	30	19	21	98	97	107	160	126	75	104	3	7	4	3	16	9	13	18	8	4	3	11	14	
13	5	3	5	15	4	3	6	7	17	12	22	25	2	14	4	7	11	12	42	115	99	88	102	95	59	64	85	110	103	89	125	61	41	66	119	153	134	27	7	20	30	20	7	60	102	91	124	121	109	125	9	11	21	16	11	13	10	4	9	17	18	10	12	
21	17	14	12	11	11	9	25	23	10	11	6	14	16	13	12	1	10	16	12	91	96	107	94	94	96	89	88	97	94	91	107	117	43	29	54	65	54	79	66	89	1	19	12	76	47	103	118	140	116	137	12	13	7	9	4	7	16	13	16	19	16	5	10	
12	8	8	16	2	1	10	16	11	8	11	15	10	14	7	4	10	7	3	42	95	99	70	95	89	107	102	88	107	92	104	88	65	31	33	40	35	44	83	57	76	7	6	2	78	100	105	79	181	91	110	15	21	12	17	4	19	12	9	15	14	15	14	17	
4	6	16	3	12	8	8	10	13	8	10	7	17	5	23	32	13	10	6	73	116	105	168	106	92	86	113	95	100	103	111	59	70	47	39	18	38	30	88	49	24	14	20	69	99	103	95	99	142	101	102	10	5	8	6	8	3	14	16	8	14	17	7	21	
8	8	10	11	6	15	18	8	15	19	11	12	22	13	14	14	2	10	34	171	128	106	96	91	102	56	91	97	113	92	86	111	98	40	39	34	30	34	66	75	14	30	59	38	110	72	113	71	97	101	98	17	8	3	6	13	16	8	7	12	16	1	6	8	
11	3	12	13	9	4	23	2	12	9	5	10	5	6	9	13	3	31	90	86	126	115	109	132	95	107	96	98	81	110	107	111	49	20	71	47	34	20	65	36	7	69	79	96	84	89	89	129	96	97	138	66	25	8	10	13	7	9	11	11	12	7	16	12	
13	14	7	10	11	10	6	15	16	21	3	4	6	14	11	11	32	129	86	99	135	125	164	150	109	87	100	91	86	78	52	44	43	69	82	59	37	50	35	27	87	81	75	98	91	82	74	153	120	113	96	73	27	21	11	3	23	12	9	5	7	3	24	9	
6	5	20	20	17	13	13	7	9	20	14	10	3	9	8	41	142	130	121	106	80	93	84	174	92	116	84	88	86	89	49	57	104	103	125	64	44	8	31	79	53	89	91	98	75	55	136	202	102	97	103	112	66	15	11	4	10	13	11	28	4	4	12	12	
4	7	15	11	17	4	11	12	17	10	5	11	8	5	7	79	111	98	112	123	120	27	137	167	76	82	90	99	108	54	82	86	97	58	49	65	81	69	97	78	101	97	100	87	137	162	149	97	101	86	128	83	23	7	3	4	5	14	1	2	14	14	20	17	
25	11	8	15	3	3	7	10	6	13	8	6	2	13	6	35	68	114	113	96	94	167	109	143	78	92	97	87	42	172	133	107	78	124	107	70	82	81	85	106	90	96	116	179	100	168	139	102	107	113	126	120	19	9	12	11	10	12	24	22	8	12	9	11	
8	4	11	3	13	7	7	9	3	7	13	18	2	9	2	13	61	92	111	120	127	73	58	92	88	88	102	97	92	95	97	64	82	100	79	71	85	95	71	84	84	77	205	93	106	90	90	62	86	106	97	37	14	24	18	12	9	10	7	11	26	11	7	9	
18	15	6	15	8	3	14	9	7	15	1	8	7	14	3	13	9	27	17	78	56	62	75	36	32	70	88	94	77	99	97	63	111	77	91	73	85	81	94	79	94	42	38	21	52	61	183	134	115	114	64	140	11	4	8	3	14	6	11	9	15	15	8	2	
5	2	5	19	2	11	19	11	4	8	23	17	10	7	10	10	12	9	12	7	9	9	11	28	9	40	49	14	3	9	14	123	27	18	54	24	31	21	21	2	42	35	7	4	6	17	18	28	6	25	58	8	15	4	9	4	7	11	13	4	9	9	4	7	
9	4	21	20	24	17	11	8	4	2	6	14	17	12	12	8	11	10	17	6	8	12	4	3	24	17	6	1	13	16	7	9	4	7	11	15	12	10	6	4	21	6	6	11	2	4	11	9	8	11	10	7	8	4	10	3	4	5	15	15	3	6	14	22	
13	4	8	15	19	15	9	13	11	5	6	1	12	10	16	7	3	6	5	6	13	15	21	18	14	10	4	20	7	3	11	18	9	4	14	7	11	11	5	5	1	21	8	6	2	4	19	18	13	6	1	10	18	5	3	11	16	6	9	13	8	11	10	17	
18	5	14	14	2	26	10	17	3	8	10	20	6	8	16	15	22	6	4	10	15	13	3	4	12	24	8	15	21	15	8	6	2	10	14	7	6	4	11	10	19	14	11	18	13	12	9	4	15	5	3	7	7	10	4	20	13	4	12	10	7	7	13	3	
17	15	2	8	4	5	15	8	9	14	9	10	13	5	3	2	6	13	12	14	12	7	10	10	7	12	23	22	7	5	13	11	9	17	15	16	7	12	4	21	21	6	7	1	3	9	2	11	11	18	5	11	18	9	14	16	14	7	11	9	5	14	2	15	
9	3	5	12	17	6	4	12	24	9	7	13	9	11	14	10	3	5	11	11	23	5	4	8	3	14	12	8	7	15	18	17	10	6	7	10	5	4	8	26	7	13	11	2	6	3	3	16	9	12	12	6	10	12	26	16	6	7	8	5	11	5	3	6	
15	11	7	6	12	25	18	6	10	7	10	13	12	9	5	19	19	8	16	8	9	13	5	17	15	17	11	16	5	12	6	2	11	5	12	6	8	2	17	15	6	7	8	12	11	13	8	3	8	10	15	11	16	7	4	4	7	3	9	9	9	16	10	13	
7	3	7	28	10	6	15	6	7	13	11	19	14	4	6	11	11	5	6	7	5	16	6	10	2	12	14	11	8	6	8	5	9	20	14	9	13	11	15	13	17	5	11	7	14	12	15	8	16	5	11	12	5	17	20	9	20	9	9	8	9	6	5	6	
10	10	20	17	8	11	3	15	5	8	25	14	14	6	1	19	3	6	12	25	7	12	12	8	7	13	3	17	7	11	9	6	10	4	2	8	6	8	8	3	21	14	7	7	16	13	15	10	5	6	14	3	3	15	4	9	17	8	22	13	8	4	3	12	
17	7	12	10	18	7	4	15	10	11	17	10	9	6	3	13	12	6	3	14	23	16	14	5	12	3	10	20	10	3	8	15	15	19	3	10	4	9	19	11	17	3	9	10	7	7	3	6	7	6	7	11	16	12	7	4	3	11	12	7	5	14	15	6	
16	12	10	11	6	9	11	14	6	20	4	16	10	5	1	4	6	19	6	3	7	4	12	13	7	15	6	20	5	13	8	19	1	7	16	7	5	5	6	6	7	7	7	1	6	5	13	15	4	14	18	13	9	8	3	6	6	4	4	5	9	18	10	3	
24	15	17	5	16	6	13	10	12	2	16	5	16	5	14	4	3	13	9	9	7	13	19	8	10	22	8	9	14	7	6	14	9	9	4	4	15	16	20	15	4	7	9	5	13	10	7	14	15	14	9	9	8	19	11	8	16	6	4	11	5	7	9	2	
9	18	4	4	9	14	13	7	3	1	12	6	8	7	9	15	3	14	3	4	6	13	19	22	11	11	2	8	7	8	10	5	15	9	13	7	11	3	4	11	13	5	3	11	1	15	5	10	8	3	11	2	16	14	9	16	1	20	3	11	8	13	18	4	
3	24	5	12	2	6	7	8	1	17	6	12	11	15	10	10	9	2	16	12	9	6	6	13	11	2	9	3	7	16	9	10	11	4	2	13	4	12	19	4	13	4	22	10	29	8	12	3	11	15	17	7	6	9	10	3	11	10	13	8	20	11	8	3	
3	9	6	8	4	14	6	13	13	10	17	10	9	8	12	5	10	10	10	7	7	12	10	2	7	3	14	5	9	13	11	11	16	11	9	7	4	16	11	5	14	10	9	15	11	12	18	18	7	6	11	10	7	7	6	10	10	12	26	14	6	7	6	24	
20	7	10	7	13	2	8	4	9	3	15	8	8	13	11	4	12	3	20	3	3	11	12	12	11	10	10	10	10	15	13	4	10	3	12	7	6	5	8	7	17	25	10	6	11	11	3	10	7	18	7	17	3	16	10	4	2	10	24	20	14	9	15	6	
7	14	13	19	3	7	29	11	13	7	3	10	4	10	18	6	11	13	1	2	3	3	16	9	3	6	15	12	7	22	12	9	8	13	3	6	16	10	9	7	9	17	11	6	11	3	5	4	18	9	5	15	12	4	12	15	16	2	4	17	14	6	5	15	
